日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/17/ 06:39:56,103.45,139.614,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,2.0,0.0,1.0,0.0
2020/12/17/ 06:41:30,103.444,139.599,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,0.0,1.0,0.0,60.0
2020/12/17/ 06:43:05,103.427,139.616,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,1,1,0.0,0.0,0.0,0.0
2020/12/17/ 06:44:39,103.432,139.642,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,1,1,0.0,0.0,0.0,0.0
2020/12/17/ 06:46:14,103.427,139.687,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,0.0,0.0,0.0,0.0
2020/12/17/ 06:47:48,103.43,139.692,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,12.0,1.0,4.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,0.0,0.0,0.0,0.0
2020/12/17/ 06:49:22,103.416,139.683,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,1,0,2.0,1.0,0.0,0.0
2020/12/17/ 06:50:56,103.426,139.691,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,2.0,1.0,0.0,0.0
2020/12/17/ 06:52:31,103.425,139.687,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,2.0,1.0,0.0,0.0
2020/12/17/ 06:54:05,103.417,139.7,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,2.0,1.0,0.0,0.0
2020/12/17/ 06:55:41,103.416,139.72,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,2.0,0.0,1.0,0.0
2020/12/17/ 06:57:15,103.403,139.711,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,0.0,0.0,1.0,0.0
2020/12/17/ 06:58:50,103.408,139.68,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,0.0,1.0,0.0,80.0
2020/12/17/ 07:00:24,103.459,139.692,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,2.0,0.0,1.0,0.0
2020/12/17/ 07:01:59,103.442,139.705,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,0.0,1.0,0.0,170.0
2020/12/17/ 07:03:33,103.46,139.716,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,9,0,,,,
2020/12/17/ 07:05:09,103.46,139.68,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:06:43,103.441,139.69,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:08:18,103.44,139.64700000000002,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:09:52,103.444,139.657,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:11:27,103.443,139.644,2.0,6.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:13:01,103.435,139.59,1.0,7.0,3.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:14:36,103.437,139.66,1.0,7.0,3.0,0.0,1.0,15.0,2.0,9.0,0.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:16:10,103.439,139.64700000000002,2.0,6.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:17:44,103.433,139.642,2.0,6.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:19:18,103.436,139.64600000000002,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:20:53,103.437,139.657,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:22:27,103.433,139.628,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:24:02,103.421,139.623,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:25:36,103.423,139.618,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:27:11,103.426,139.637,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 07:28:45,103.423,139.629,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:30:20,103.43,139.649,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:31:54,103.435,139.67,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:33:30,103.425,139.67,1.0,7.0,3.0,0.0,1.0,15.0,2.0,8.0,1.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:35:04,103.417,139.64700000000002,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:36:39,103.411,139.66,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:38:13,103.415,139.631,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:39:48,103.409,139.643,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:41:22,103.421,139.65,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:42:57,103.419,139.659,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:44:31,103.417,139.65,1.0,7.0,3.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:46:06,103.421,139.636,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:47:40,103.427,139.629,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:49:15,103.427,139.635,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:50:49,103.426,139.599,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 07:52:24,103.448,139.659,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:53:58,103.442,139.641,2.0,6.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:55:33,103.434,139.653,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:57:07,103.438,139.65200000000002,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 07:58:42,103.434,139.65200000000002,1.0,7.0,3.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:00:16,103.436,139.643,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,7.0,1.0,9.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:01:50,103.44,139.63,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:03:25,103.449,139.637,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:04:59,103.442,139.61,2.0,6.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:06:34,103.45,139.645,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:08:08,103.45,139.651,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:09:42,103.458,139.644,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:11:17,103.456,139.64600000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:12:51,103.459,139.66,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:14:26,103.472,139.72,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:16:00,103.474,139.722,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:17:35,103.485,139.689,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:19:09,103.493,139.709,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 08:20:43,103.485,139.733,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:22:17,103.486,139.72299999999998,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:23:52,103.479,139.71200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:25:26,103.479,139.7,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:27:00,103.484,139.71200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:28:35,103.474,139.714,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:30:10,103.473,139.69,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:31:44,103.45,139.672,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,9.0,1.0,7.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:33:19,103.451,139.679,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,1,0,,,,
2020/12/17/ 08:34:53,103.449,139.67,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,8.0,1.0,8.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 08:36:27,103.464,139.696,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:38:01,103.474,139.69299999999998,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:39:37,103.48,139.703,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:41:11,103.47,139.684,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,5.0,1.0,11.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:42:45,103.48,139.67,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 08:44:19,103.475,139.683,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:45:54,103.479,139.71200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:47:28,103.46,139.7,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:49:03,103.457,139.69299999999998,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,13.0,1.0,3.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:50:37,103.446,139.697,2.0,6.0,3.0,0.0,1.0,15.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:52:11,103.461,139.71200000000002,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:53:46,103.477,139.713,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:55:20,103.468,139.707,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 08:56:55,103.479,139.713,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,9,,,,
2020/12/17/ 08:58:30,103.477,139.701,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:00:04,103.474,139.705,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:01:38,103.439,139.659,1.0,7.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,6.0,1.0,10.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 09:03:13,103.447,139.64,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 09:04:47,103.448,139.66,2.0,6.0,3.0,0.0,1.0,15.0,2.0,7.0,2.0,4.0,1.0,12.0,3701.18,0.0,26757.33,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:06:22,103.455,139.67700000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,6.0,1.0,10.0,3701.18,0.0,26728.74,-0.1068,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:07:56,103.463,139.657,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,7.0,1.0,9.0,3701.18,0.0,26728.74,0.0,6570.9,0.0,22.5,0.0,0,1,,,,
2020/12/17/ 09:09:30,103.494,139.713,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3701.18,0.0,26714.5,-0.0533,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:11:05,103.509,139.736,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26714.5,0.0,6570.9,0.0,22.5,0.0,0,0,,,,
2020/12/17/ 09:12:39,103.536,139.78,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3701.18,0.0,26730.57,0.0602,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 09:14:14,103.526,139.76,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3701.18,0.0,26730.57,0.0,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 09:15:48,103.522,139.749,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,14.0,1.0,2.0,3701.18,0.0,26739.39,0.033,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 09:17:23,103.507,139.734,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3701.18,0.0,26739.39,0.0,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 09:18:57,103.528,139.752,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26746.57,0.0269,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 09:20:32,103.528,139.752,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,16.0,1.0,0.0,3701.18,0.0,26746.57,0.0,6570.9,0.0,22.5,0.0,9,9,,,,
2020/12/17/ 09:22:06,103.522,139.759,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,16.0,1.0,0.0,3701.18,0.0,26749.7,0.0117,6570.9,0.0,22.5,0.0,9,9,,,,
