日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/17/ 08:00:16,103.436,139.643,2,6,3,1,1,14,2,7,2,7,1,9,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.421,139.636
2020/12/17/ 08:01:50,103.44,139.63,2,6,3,1,1,14,2,7,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.427,139.629
2020/12/17/ 08:03:25,103.449,139.637,2,6,3,1,1,14,2,7,2,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.427,139.635
2020/12/17/ 08:04:59,103.442,139.61,2,6,3,0,1,15,2,7,2,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.426,139.599
2020/12/17/ 08:06:34,103.45,139.645,2,6,3,1,1,14,2,7,2,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.448,139.659
2020/12/17/ 08:08:08,103.45,139.651,2,6,3,1,1,14,2,7,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.442,139.641
2020/12/17/ 08:09:42,103.458,139.644,2,6,3,1,1,14,2,7,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.434,139.653
2020/12/17/ 08:11:17,103.456,139.646,2,6,3,1,1,14,2,7,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.438,139.652
2020/12/17/ 08:12:51,103.459,139.66,2,6,3,1,1,14,2,7,2,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.434,139.652
2020/12/17/ 08:14:26,103.472,139.72,2,6,3,1,1,14,2,7,2,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.436,139.643
2020/12/17/ 08:16:00,103.474,139.722,2,6,3,1,1,14,2,9,0,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.44,139.63
2020/12/17/ 08:17:35,103.485,139.689,2,6,3,1,1,14,3,8,0,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.449,139.637
2020/12/17/ 08:19:09,103.493,139.709,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.442,139.61
2020/12/17/ 08:20:43,103.485,139.733,2,6,3,1,1,14,2,9,0,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.45,139.645
2020/12/17/ 08:22:17,103.486,139.723,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.45,139.651
2020/12/17/ 08:23:52,103.479,139.712,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.458,139.644
2020/12/17/ 08:25:26,103.479,139.7,2,6,3,1,1,14,3,8,0,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.456,139.646
2020/12/17/ 08:27:00,103.484,139.712,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.459,139.66
2020/12/17/ 08:28:35,103.474,139.714,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.472,139.72
2020/12/17/ 08:30:10,103.473,139.69,2,6,3,1,1,14,1,9,1,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.474,139.722
2020/12/17/ 08:31:44,103.45,139.672,2,6,3,1,1,14,2,9,0,9,1,7,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.485,139.689
2020/12/17/ 08:33:19,103.451,139.679,2,6,3,1,1,14,2,9,0,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.493,139.709
2020/12/17/ 08:34:53,103.449,139.67,2,6,3,1,1,14,2,9,0,8,1,8,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.485,139.733
2020/12/17/ 08:36:27,103.464,139.696,2,6,3,1,1,14,1,9,1,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.486,139.723
2020/12/17/ 08:38:01,103.474,139.693,2,6,3,1,1,14,1,9,1,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.479,139.712
2020/12/17/ 08:39:37,103.48,139.703,2,6,3,1,1,14,2,9,0,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.479,139.7
2020/12/17/ 08:41:11,103.47,139.684,2,6,3,1,1,14,2,8,1,5,1,11,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.484,139.712
2020/12/17/ 08:42:45,103.48,139.67,2,6,3,1,1,14,1,9,1,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.474,139.714
2020/12/17/ 08:44:19,103.475,139.683,2,6,3,1,1,14,1,9,1,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.473,139.69
2020/12/17/ 08:45:54,103.479,139.712,2,6,3,1,1,14,2,9,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.45,139.672
2020/12/17/ 08:47:28,103.46,139.7,2,6,3,1,1,14,3,8,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.451,139.679
2020/12/17/ 08:49:03,103.457,139.693,2,6,3,1,1,14,3,7,1,13,1,3,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.449,139.67
2020/12/17/ 08:50:37,103.446,139.697,2,6,3,0,1,15,3,8,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.464,139.696
2020/12/17/ 08:52:11,103.461,139.712,2,6,3,1,1,14,3,7,1,11,1,5,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.474,139.693
2020/12/17/ 08:53:46,103.477,139.713,2,6,3,1,1,14,3,8,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.48,139.703
2020/12/17/ 08:55:20,103.468,139.707,2,6,3,1,1,14,3,8,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.47,139.684
2020/12/17/ 08:56:55,103.479,139.713,2,6,3,1,1,14,3,8,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.48,139.67
2020/12/17/ 08:58:30,103.477,139.701,2,6,3,1,1,14,3,8,0,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.475,139.683
2020/12/17/ 09:00:04,103.474,139.705,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.479,139.712
2020/12/17/ 09:01:38,103.439,139.659,1,7,3,0,1,15,2,7,2,6,1,10,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.46,139.7
2020/12/17/ 09:03:13,103.447,139.64,2,6,3,1,1,14,2,7,2,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.457,139.693
2020/12/17/ 09:04:47,103.448,139.66,2,6,3,0,1,15,2,7,2,4,1,12,3701.18,0,26757.33,0,6570.9,0,22.5,0,103.446,139.697
2020/12/17/ 09:06:22,103.455,139.677,2,6,3,1,1,14,2,7,2,6,1,10,3701.18,0,26728.74,-0.1068,6570.9,0,22.5,0,103.461,139.712
2020/12/17/ 09:07:56,103.463,139.657,2,6,3,1,1,14,2,7,2,7,1,9,3701.18,0,26728.74,0,6570.9,0,22.5,0,103.477,139.713
2020/12/17/ 09:09:30,103.494,139.713,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26714.5,-0.0533,6570.9,0,22.5,0,103.468,139.707
2020/12/17/ 09:11:05,103.509,139.736,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26714.5,0,6570.9,0,22.5,0,103.479,139.713
2020/12/17/ 09:12:39,103.536,139.78,2,6,3,1,1,14,2,8,1,16,1,0,3701.18,0,26730.57,0.0602,6570.9,0,22.5,0,103.477,139.701
2020/12/17/ 09:14:14,103.526,139.76,2,6,3,1,1,14,2,8,1,15,1,1,3701.18,0,26730.57,0,6570.9,0,22.5,0,103.474,139.705
2020/12/17/ 09:15:48,103.522,139.749,2,6,3,1,1,14,3,6,2,14,1,2,3701.18,0,26739.39,0.033,6570.9,0,22.5,0,103.439,139.659
2020/12/17/ 09:17:23,103.507,139.734,2,6,3,1,1,14,3,7,1,12,1,4,3701.18,0,26739.39,0,6570.9,0,22.5,0,103.447,139.64
2020/12/17/ 09:18:57,103.528,139.752,2,6,3,1,1,14,3,8,0,16,1,0,3701.18,0,26746.57,0.0269,6570.9,0,22.5,0,103.448,139.66
2020/12/17/ 09:20:32,103.528,139.752,2,6,3,1,1,14,3,8,0,16,1,0,3701.18,0,26746.57,0,6570.9,0,22.5,0,103.455,139.677
2020/12/17/ 09:22:06,103.522,139.759,2,6,3,1,1,14,3,6,2,16,1,0,3701.18,0,26749.7,0.0117,6570.9,0,22.5,0,103.463,139.657
2020/12/17/ 09:23:40,103.525,139.744,2,6,3,1,1,14,3,7,1,14,1,2,3701.18,0,26749.7,0,6570.9,0,22.5,0,103.494,139.713
2020/12/17/ 09:25:15,103.536,139.73,2,6,3,1,1,14,3,8,0,14,1,2,3701.18,0,26758.41,0.0326,6570.9,0,22.5,0,103.509,139.736
2020/12/17/ 09:26:49,103.514,139.733,2,6,3,1,1,14,4,7,0,14,1,2,3701.18,0,26758.41,0,6570.9,0,22.5,0,103.536,139.78
2020/12/17/ 09:28:23,103.517,139.734,2,6,3,1,1,14,4,6,1,14,1,2,3701.18,0,26750.06,-0.0312,6570.9,0,22.5,0,103.526,139.76
2020/12/17/ 09:29:57,103.516,139.713,2,6,3,1,1,14,3,7,1,14,1,2,3701.18,0,26750.06,0,6570.9,0,22.5,0,103.522,139.749
2020/12/17/ 09:31:32,103.517,139.734,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26751.84,0.0067,6570.9,0,22.5,0,103.507,139.734
2020/12/17/ 09:33:06,103.539,139.742,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26751.84,0,6570.9,0,22.5,0,103.528,139.752
2020/12/17/ 09:34:40,103.539,139.733,2,6,3,1,1,14,3,7,1,15,1,1,3701.18,0,26763.35,0.043,6570.9,0,22.5,0,103.528,139.752
2020/12/17/ 09:36:15,103.531,139.723,2,6,3,1,1,14,2,8,1,12,1,4,3701.18,0,26763.35,0,6570.9,0,22.5,0,103.522,139.759
2020/12/17/ 09:37:49,103.511,139.696,2,6,3,1,1,14,2,8,1,11,1,5,3701.18,0,26763.35,0,6570.9,0,22.5,0,103.525,139.744
2020/12/17/ 09:39:23,103.511,139.715,2,6,3,1,1,14,2,8,1,13,1,3,3701.18,0,26763.35,0,6570.9,0,22.5,0,103.536,139.73
2020/12/17/ 09:40:58,103.521,139.712,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26754.25,-0.034,6570.9,0,22.5,0,103.514,139.733
2020/12/17/ 09:42:32,103.513,139.735,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26754.25,0,6570.9,0,22.5,0,103.517,139.734
2020/12/17/ 09:44:06,103.499,139.727,2,6,3,1,1,14,2,8,1,14,1,2,3701.18,0,26784.65,0.1136,6570.9,0,22.5,0,103.516,139.713
2020/12/17/ 09:45:41,103.482,139.706,2,6,3,1,1,14,2,8,1,12,1,4,3701.18,0,26784.65,0,6570.9,0,22.5,0,103.517,139.734
2020/12/17/ 09:47:15,103.472,139.696,2,6,3,1,1,14,3,8,0,10,0,7,3701.18,0,26794.18,0.0356,6570.9,0,22.5,0,103.539,139.742
2020/12/17/ 09:48:49,103.472,139.677,2,6,3,1,1,14,2,8,1,10,1,6,3701.18,0,26794.18,0,6570.9,0,22.5,0,103.539,139.733
2020/12/17/ 09:50:24,103.485,139.7,2,6,3,1,1,14,2,8,1,12,1,4,3701.18,0,26783.26,-0.0408,6570.9,0,22.5,0,103.531,139.723
2020/12/17/ 09:51:58,103.466,139.675,2,6,3,1,1,14,3,8,0,8,1,8,3701.18,0,26783.26,0,6570.9,0,22.5,0,103.511,139.696
2020/12/17/ 09:53:33,103.477,139.694,2,6,3,1,1,14,3,8,0,8,0,9,3701.18,0,26788.07,0.018,6570.9,0,22.5,0,103.511,139.715
2020/12/17/ 09:55:08,103.438,139.636,1,7,3,0,1,15,2,8,1,4,1,12,3701.18,0,26788.07,0,6570.9,0,22.5,0,103.521,139.712
2020/12/17/ 09:56:42,103.428,139.658,1,7,3,0,1,15,2,8,1,5,1,11,3701.18,0,26801.97,0.0519,6570.9,0,22.5,0,103.513,139.735
2020/12/17/ 09:58:16,103.404,139.642,1,7,3,0,1,15,2,8,1,5,1,11,3701.18,0,26801.97,0,6570.9,0,22.5,0,103.499,139.727
103.499,139.727,,,,,,,,,,,,,,,,,,,,,,,
2020/12/17/ 09:59:56,103.403,139.677,1,7,3,0,1,15,2,8,1,6,1,10,3701.18,0,26786.77,-0.0567,6570.9,0,22.5,0,103.482,139.706
2020/12/17/ 10:01:30,103.407,139.68,1,7,3,0,1,15,2,8,1,8,1,8,3701.18,0,26786.77,0,6570.9,0,22.5,0,103.472,139.696
2020/12/17/ 10:03:05,103.393,139.69,1,7,3,0,1,15,2,8,1,8,1,8,3701.18,0,26786.77,0,6570.9,0,22.5,0,103.472,139.677
2020/12/17/ 10:04:39,103.427,139.69,1,7,3,0,1,15,2,8,1,12,1,4,3701.18,0,26786.77,0,6570.9,0,22.5,0,103.485,139.7
2020/12/17/ 10:06:13,103.418,139.699,1,7,3,0,1,15,2,8,1,8,1,8,3701.18,0,26783.07,-0.0138,6570.9,0,22.5,0,103.466,139.675
2020/12/17/ 10:07:48,103.388,139.698,1,7,3,0,1,15,2,8,1,11,1,5,3701.18,0,26783.07,0,6570.9,0,22.5,0,103.477,139.694
2020/12/17/ 10:09:22,103.353,139.667,0,8,3,0,1,15,2,8,1,5,1,11,3701.18,0,26763.18,-0.0743,6570.9,0,22.5,0,103.438,139.636
2020/12/17/ 10:10:57,103.379,139.67,1,7,3,0,1,15,2,8,1,7,1,9,3701.18,0,26763.18,0,6570.9,0,22.5,0,103.428,139.658
2020/12/17/ 10:12:31,103.388,139.684,1,7,3,0,1,15,2,8,1,10,1,6,3701.18,0,26770.13,0.026,6570.9,0,22.5,0,103.404,139.642
2020/12/17/ 10:14:05,103.366,139.679,1,7,3,0,1,15,2,8,1,8,1,8,3701.18,0,26770.13,0,6570.9,0,22.5,0,103.403,139.677
2020/12/17/ 10:15:40,103.395,139.706,1,7,3,0,1,15,3,7,1,15,1,1,3701.18,0,26779.03,0.0332,6570.9,0,22.5,0,103.407,139.68
2020/12/17/ 10:17:14,103.416,139.756,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26779.03,0,6570.9,0,22.5,0,103.393,139.69
2020/12/17/ 10:18:48,103.396,139.765,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26790.64,0.0434,6570.9,0,22.5,0,103.427,139.69
2020/12/17/ 10:20:22,103.374,139.761,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26790.64,0,6570.9,0,22.5,0,103.418,139.699
2020/12/17/ 10:21:57,103.369,139.727,1,7,3,0,1,15,3,7,1,15,1,1,3701.18,0,26804.22,0.0507,6570.9,0,22.5,0,103.388,139.698
2020/12/17/ 10:23:31,103.346,139.729,0,8,3,0,1,15,3,7,1,15,1,1,3701.18,0,26804.22,0,6570.9,0,22.5,0,103.353,139.667
2020/12/17/ 10:25:06,103.344,139.736,0,8,3,0,1,15,3,7,1,16,1,0,3701.18,0,26803.19,-0.0038,6570.9,0,22.5,0,103.379,139.67
2020/12/17/ 10:26:40,103.382,139.767,1,7,3,0,1,15,3,7,1,16,1,0,3701.18,0,26803.19,0,6570.9,0,22.5,0,103.388,139.684
