price,longCountPercent,shortCountPercent
83.400,0.0121,0.0000
83.450,0.0121,0.0000
83.500,0.0121,0.0000
83.550,0.0121,0.0000
83.600,0.0121,0.0000
83.650,0.0121,0.0000
83.700,0.0121,0.0000
83.750,0.0121,0.0000
83.800,0.0121,0.0000
83.850,0.0121,0.0000
83.900,0.0121,0.0000
83.950,0.0121,0.0000
84.050,0.0121,0.0000
84.100,0.0121,0.0000
84.150,0.0121,0.0000
84.200,0.0121,0.0000
84.250,0.0121,0.0000
84.300,0.0121,0.0000
84.350,0.0121,0.0000
84.400,0.0241,0.0000
84.450,0.0121,0.0000
84.500,0.0121,0.0000
84.550,0.0121,0.0000
84.600,0.0121,0.0000
84.650,0.0121,0.0000
84.700,0.0121,0.0000
84.750,0.0121,0.0000
84.800,0.0121,0.0000
84.850,0.0121,0.0000
84.950,0.0121,0.0000
85.000,0.0121,0.0000
85.050,0.0121,0.0000
85.100,0.0121,0.0000
85.150,0.0121,0.0000
85.200,0.0121,0.0000
85.250,0.0121,0.0000
85.300,0.0121,0.0000
85.350,0.0121,0.0000
85.400,0.0121,0.0000
85.450,0.0121,0.0000
85.500,0.0121,0.0000
85.550,0.0121,0.0000
85.600,0.0121,0.0000
85.650,0.0121,0.0000
85.700,0.0121,0.0000
85.750,0.0121,0.0000
85.800,0.0121,0.0000
85.900,0.0121,0.0000
85.950,0.0121,0.0000
86.000,0.0121,0.0000
86.050,0.0121,0.0000
86.100,0.0121,0.0000
86.150,0.0121,0.0000
86.200,0.0121,0.0000
86.250,0.0121,0.0000
86.300,0.0121,0.0000
86.350,0.0121,0.0000
86.400,0.0121,0.0000
86.450,0.0121,0.0000
86.500,0.0121,0.0000
86.550,0.0121,0.0000
86.600,0.0121,0.0000
86.650,0.0121,0.0000
86.700,0.0121,0.0000
86.800,0.0121,0.0000
86.850,0.0121,0.0000
86.900,0.0121,0.0000
86.950,0.0121,0.0000
87.000,0.0121,0.0000
87.050,0.0121,0.0000
87.100,0.0121,0.0000
87.150,0.0121,0.0000
87.200,0.0121,0.0000
87.250,0.0121,0.0000
87.300,0.0121,0.0000
87.350,0.0121,0.0000
87.400,0.0121,0.0000
87.450,0.0121,0.0000
87.500,0.0121,0.0000
87.550,0.0121,0.0000
87.600,0.0121,0.0000
87.650,0.0121,0.0000
87.750,0.0121,0.0000
87.800,0.0121,0.0000
87.850,0.0121,0.0000
87.900,0.0121,0.0000
87.950,0.0121,0.0000
88.000,0.0121,0.0000
88.050,0.0121,0.0000
88.100,0.0121,0.0000
88.150,0.0121,0.0000
88.200,0.0121,0.0000
88.250,0.0121,0.0000
88.300,0.0121,0.0000
88.350,0.0121,0.0000
88.400,0.0121,0.0000
88.450,0.0121,0.0000
88.500,0.0121,0.0000
88.550,0.0121,0.0000
88.650,0.0121,0.0000
88.700,0.0121,0.0000
88.750,0.0121,0.0000
88.800,0.0121,0.0000
88.850,0.0121,0.0000
88.900,0.0121,0.0000
88.950,0.0121,0.0000
89.000,0.0121,0.0000
89.050,0.0121,0.0000
89.100,0.0121,0.0000
89.150,0.0121,0.0000
89.200,0.0121,0.0000
89.250,0.0121,0.0000
89.300,0.0121,0.0000
89.350,0.0121,0.0000
89.400,0.0121,0.0000
89.450,0.0121,0.0000
89.500,0.0121,0.0121
89.600,0.0121,0.0000
89.650,0.0121,0.0000
89.700,0.0121,0.0000
89.750,0.0241,0.0000
89.800,0.0121,0.0000
89.850,0.0121,0.0000
89.900,0.0121,0.0000
89.950,0.0121,0.0000
90.000,0.0603,0.0241
90.050,0.0121,0.0000
90.100,0.0121,0.0000
90.150,0.0121,0.0000
90.200,0.0121,0.0000
90.250,0.0121,0.0000
90.300,0.0121,0.0000
90.350,0.0121,0.0000
90.400,0.0121,0.0000
90.500,0.0121,0.0121
90.550,0.0121,0.0000
90.600,0.0121,0.0000
90.650,0.0121,0.0000
90.700,0.0121,0.0000
90.750,0.0121,0.0000
90.800,0.0121,0.0000
90.850,0.0121,0.0000
90.900,0.0121,0.0000
90.950,0.0121,0.0000
91.000,0.0121,0.0121
91.050,0.0121,0.0000
91.100,0.0121,0.0000
91.150,0.0121,0.0000
91.200,0.0121,0.0000
91.250,0.0121,0.0000
91.300,0.0121,0.0000
91.350,0.0121,0.0000
91.450,0.0121,0.0000
91.500,0.0121,0.0000
91.550,0.0121,0.0000
91.600,0.0121,0.0000
91.650,0.0121,0.0000
91.700,0.0121,0.0000
91.750,0.0121,0.0000
91.800,0.0121,0.0000
91.850,0.0121,0.0000
91.900,0.0121,0.0000
91.950,0.0121,0.0000
92.000,0.0121,0.0000
92.050,0.0121,0.0000
92.100,0.0121,0.0000
92.150,0.0121,0.0000
92.200,0.0121,0.0000
92.250,0.0121,0.0000
92.300,0.0000,0.0121
92.350,0.0121,0.0000
92.400,0.0121,0.0000
92.450,0.0121,0.0000
92.500,0.0121,0.0000
92.550,0.0121,0.0000
92.600,0.0121,0.0000
92.650,0.0121,0.0000
92.700,0.0121,0.0000
92.750,0.0121,0.0000
92.800,0.0121,0.0000
92.850,0.0121,0.0121
92.900,0.0121,0.0000
92.950,0.0121,0.0000
93.000,0.0121,0.0000
93.050,0.0121,0.0000
93.100,0.0121,0.0000
93.150,0.0121,0.0000
93.250,0.0121,0.0000
93.300,0.0121,0.0000
93.350,0.0121,0.0000
93.400,0.0121,0.0000
93.450,0.0121,0.0000
93.500,0.0121,0.0000
93.550,0.0121,0.0000
93.600,0.0121,0.0000
93.650,0.0121,0.0121
93.700,0.0121,0.0000
93.750,0.0121,0.0000
93.800,0.0121,0.0000
93.850,0.0121,0.0000
93.900,0.0121,0.0000
93.950,0.0121,0.0000
94.000,0.0121,0.0000
94.050,0.0121,0.0000
94.100,0.0121,0.0000
94.200,0.0121,0.0000
94.250,0.0121,0.0000
94.300,0.0121,0.0000
94.350,0.0121,0.0000
94.400,0.0121,0.0000
94.450,0.0121,0.0000
94.500,0.0121,0.0000
94.550,0.0121,0.0121
94.600,0.0121,0.0000
94.650,0.0121,0.0000
94.700,0.0121,0.0000
94.750,0.0121,0.0000
94.800,0.0121,0.0000
94.850,0.0121,0.0000
94.900,0.0121,0.0000
94.950,0.0121,0.0000
95.000,0.0241,0.0000
95.100,0.0121,0.0000
95.150,0.0121,0.0000
95.200,0.0121,0.0000
95.250,0.0121,0.0000
95.300,0.0121,0.0000
95.350,0.0121,0.0000
95.400,0.0121,0.0000
95.450,0.0121,0.0000
95.500,0.0121,0.0000
95.550,0.0121,0.0000
95.600,0.0121,0.0000
95.650,0.0121,0.0000
95.700,0.0121,0.0000
95.750,0.0121,0.0000
95.800,0.0121,0.0000
95.850,0.0121,0.0241
95.900,0.0121,0.0000
95.950,0.0121,0.0000
96.000,0.0121,0.0000
96.050,0.0121,0.0000
96.100,0.0121,0.0000
96.150,0.0121,0.0000
96.200,0.0121,0.0000
96.250,0.0121,0.0000
96.300,0.0121,0.0000
96.350,0.0121,0.0000
96.400,0.0121,0.0000
96.450,0.0121,0.0000
96.500,0.0121,0.0000
96.550,0.0121,0.0000
96.600,0.0121,0.0000
96.650,0.0121,0.0000
96.700,0.0121,0.0000
96.750,0.0121,0.0000
96.800,0.0121,0.0000
96.850,0.0121,0.0000
96.950,0.0121,0.0000
97.000,0.0121,0.0000
97.050,0.0121,0.0000
97.100,0.0121,0.0000
97.150,0.0121,0.0000
97.200,0.0121,0.0000
97.250,0.0121,0.0000
97.300,0.0121,0.0000
97.350,0.0121,0.0000
97.400,0.0121,0.0000
97.450,0.0121,0.0000
97.500,0.0241,0.0000
97.550,0.0121,0.0000
97.600,0.0121,0.0000
97.650,0.0121,0.0000
97.700,0.0121,0.0000
97.750,0.0121,0.0000
97.800,0.0121,0.0000
97.900,0.0121,0.0000
97.950,0.0121,0.0000
98.000,0.0121,0.0000
98.050,0.0121,0.0000
98.100,0.0121,0.0000
98.150,0.0121,0.0000
98.200,0.0121,0.0000
98.250,0.0121,0.0000
98.300,0.0121,0.0000
98.350,0.0241,0.0000
98.400,0.0121,0.0000
98.450,0.0121,0.0000
98.500,0.0121,0.0000
98.550,0.0121,0.0000
98.600,0.0121,0.0000
98.650,0.0121,0.0000
98.700,0.0121,0.0000
98.800,0.0121,0.0000
98.850,0.0121,0.0000
98.900,0.0121,0.0000
98.950,0.0121,0.0000
99.000,0.0121,0.0000
99.050,0.0121,0.0000
99.100,0.0121,0.0000
99.150,0.0121,0.0000
99.200,0.0121,0.0000
99.250,0.0121,0.0000
99.300,0.0121,0.0000
99.350,0.0121,0.0000
99.400,0.0121,0.0000
99.450,0.0121,0.0000
99.500,0.0121,0.0000
99.550,0.0121,0.0000
99.600,0.0121,0.0000
99.650,0.0121,0.0000
99.750,0.0121,0.0000
99.800,0.0121,0.0000
99.850,0.0121,0.0000
99.900,0.0121,0.0000
99.950,0.0121,0.0241
100.000,0.3016,0.4222
100.050,0.0121,0.0000
100.100,0.0121,0.0000
100.150,0.0121,0.0000
100.200,0.0121,0.0000
100.250,0.0121,0.0000
100.300,0.0121,0.0000
100.350,0.0121,0.0000
100.400,0.0121,0.0000
100.450,0.0121,0.0000
100.500,0.0241,0.0000
100.550,0.0121,0.0000
100.650,0.0121,0.0000
100.700,0.0121,0.0000
100.750,0.0121,0.0000
100.800,0.0121,0.0000
100.850,0.0121,0.0000
100.900,0.0121,0.0000
100.950,0.0121,0.0000
101.000,0.0121,0.0000
101.050,0.0121,0.0000
101.100,0.0121,0.0000
101.150,0.0121,0.0000
101.200,0.0121,0.0000
101.250,0.0121,0.0000
101.300,0.0121,0.0000
101.350,0.0121,0.0000
101.400,0.0121,0.0000
101.450,0.0121,0.0000
101.500,0.0121,0.0000
101.600,0.0121,0.0000
101.650,0.0121,0.0000
101.700,0.0121,0.0000
101.750,0.0121,0.0000
101.800,0.0121,0.0000
101.850,0.0121,0.0000
101.900,0.0121,0.0000
101.950,0.0121,0.0000
102.000,0.0121,0.0000
102.050,0.0121,0.0000
102.100,0.0121,0.0000
102.150,0.0121,0.0000
102.200,0.0121,0.0000
102.250,0.0121,0.0000
102.300,0.0121,0.0000
102.350,0.0121,0.0000
102.400,0.0121,0.0000
102.500,0.0121,0.0000
102.550,0.0121,0.0000
102.600,0.0121,0.0000
102.650,0.0121,0.0000
102.700,0.0121,0.0000
102.750,0.0121,0.0000
102.800,0.0121,0.0000
102.850,0.0121,0.0000
102.900,0.0121,0.0121
102.950,0.0121,0.0000
103.000,0.0121,0.0000
103.050,0.0121,0.0000
103.100,0.0121,0.0000
103.150,0.0121,0.0000
103.200,0.0121,0.0000
103.250,0.0121,0.0000
103.300,0.0121,0.0000
103.350,0.0121,0.0000
103.450,0.0121,0.0000
103.500,0.0121,0.0000
103.550,0.0121,0.0000
103.600,0.0121,0.0000
103.650,0.0121,0.0000
103.700,0.0121,0.0000
103.750,0.0121,0.0000
103.800,0.0121,0.0000
103.850,0.0121,0.0000
103.900,0.0121,0.0000
103.950,0.0121,0.0000
104.000,0.0121,0.0000
104.050,0.0121,0.0000
104.100,0.0121,0.0000
104.150,0.0121,0.0000
104.200,0.0121,0.0000
104.250,0.0121,0.0000
104.350,0.0121,0.0000
104.400,0.0121,0.0000
104.450,0.0121,0.0000
104.500,0.0121,0.0000
104.550,0.0121,0.0000
104.600,0.0121,0.0000
104.650,0.0121,0.0000
104.700,0.0121,0.0000
104.750,0.0121,0.0000
104.800,0.0121,0.0000
104.850,0.0121,0.0000
104.900,0.0121,0.0000
104.950,0.0121,0.0000
105.000,0.0121,0.0000
105.050,0.0121,0.0000
105.100,0.0121,0.0000
105.150,0.0121,0.0000
105.200,0.0121,0.0000
105.300,0.0121,0.0000
105.350,0.0121,0.0000
105.400,0.0121,0.0000
105.450,0.0121,0.0000
105.500,0.0121,0.0000
105.550,0.0121,0.0000
105.600,0.0121,0.0000
105.650,0.0121,0.0000
105.700,0.0121,0.0000
105.750,0.0121,0.0000
105.800,0.0121,0.0000
105.850,0.0121,0.0000
105.900,0.0121,0.0000
105.950,0.0121,0.0000
106.000,0.0362,0.0000
106.050,0.0121,0.0000
106.100,0.0121,0.0000
106.200,0.0121,0.0000
106.250,0.0121,0.0121
106.300,0.0121,0.0000
106.350,0.0121,0.0000
106.400,0.0121,0.0000
106.450,0.0121,0.0000
106.500,0.0121,0.0000
106.550,0.0121,0.0000
106.600,0.0121,0.0000
106.650,0.0121,0.0000
106.700,0.0121,0.0000
106.750,0.0121,0.0000
106.800,0.0121,0.0000
106.850,0.0121,0.0000
106.900,0.0121,0.0000
106.950,0.0121,0.0000
107.000,0.0121,0.0000
107.050,0.0121,0.0000
107.100,0.0000,0.0121
107.150,0.0121,0.0000
107.200,0.0121,0.0000
107.250,0.0121,0.0000
107.300,0.0121,0.0000
107.350,0.0121,0.0000
107.400,0.0121,0.0000
107.450,0.0121,0.0000
107.500,0.0362,0.0000
107.550,0.0121,0.0000
107.600,0.0121,0.0000
107.650,0.0121,0.0000
107.700,0.0121,0.0000
107.750,0.0121,0.0000
107.800,0.0121,0.0000
107.850,0.0121,0.0000
107.900,0.0121,0.0000
107.950,0.0121,0.0000
108.000,0.0121,0.0000
108.050,0.0121,0.0000
108.100,0.0121,0.0000
108.150,0.0121,0.0000
108.200,0.0121,0.0000
108.250,0.0121,0.0000
108.300,0.0121,0.0000
108.350,0.0121,0.0000
108.400,0.0121,0.0000
108.450,0.0121,0.0000
108.500,0.0121,0.0000
108.550,0.0121,0.0000
108.600,0.0121,0.0000
108.650,0.0121,0.0000
108.700,0.0121,0.0000
108.750,0.0121,0.0000
108.800,0.0121,0.0000
108.850,0.0121,0.0000
108.900,0.0121,0.0000
109.000,0.0121,0.0000
109.050,0.0121,0.0000
109.100,0.0121,0.0000
109.150,0.0121,0.0000
109.200,0.0121,0.0000
109.250,0.0121,0.0000
109.300,0.0121,0.0000
109.350,0.0121,0.0000
109.400,0.0121,0.0000
109.450,0.0121,0.0000
109.500,0.0121,0.0000
109.550,0.0121,0.0000
109.600,0.0121,0.0000
109.650,0.0121,0.0000
109.700,0.0121,0.0000
109.750,0.0121,0.0000
109.800,0.0121,0.0000
109.900,0.0121,0.0121
109.950,0.0121,0.0000
110.000,0.0483,0.0241
110.050,0.0121,0.0000
110.100,0.0121,0.0000
110.150,0.0121,0.0000
110.200,0.0121,0.0000
110.250,0.0121,0.0000
110.300,0.0121,0.0000
110.350,0.0121,0.0000
110.400,0.0121,0.0000
110.450,0.0121,0.0000
110.500,0.0121,0.0000
110.550,0.0121,0.0121
110.600,0.0121,0.0000
110.650,0.0121,0.0000
110.700,0.0121,0.0000
110.750,0.0121,0.0000
110.850,0.0121,0.0000
110.900,0.0121,0.0000
110.950,0.0121,0.0000
111.000,0.0362,0.0121
111.050,0.0121,0.0000
111.100,0.0121,0.0000
111.150,0.0121,0.0000
111.200,0.0121,0.0000
111.250,0.0121,0.0000
111.300,0.0121,0.0000
111.350,0.0121,0.0000
111.400,0.0121,0.0000
111.450,0.0121,0.0000
111.500,0.0121,0.0000
111.550,0.0121,0.0000
111.600,0.0121,0.0000
111.650,0.0121,0.0000
111.750,0.0121,0.0000
111.800,0.0121,0.0000
111.850,0.0121,0.0000
111.900,0.0121,0.0000
111.950,0.0121,0.0000
112.000,0.0241,0.0000
112.050,0.0121,0.0000
112.100,0.0121,0.0000
112.150,0.0121,0.0000
112.200,0.0121,0.0000
112.250,0.0121,0.0000
112.300,0.0241,0.0121
112.350,0.0241,0.0000
112.400,0.0121,0.0000
112.450,0.0121,0.0000
112.500,0.0121,0.0000
112.550,0.0121,0.0000
112.600,0.0121,0.0000
112.700,0.0121,0.0000
112.750,0.0121,0.0000
112.800,0.0121,0.0121
112.850,0.0121,0.0000
112.900,0.0121,0.0121
112.950,0.0121,0.0000
113.000,0.0121,0.0000
113.050,0.0121,0.0000
113.100,0.0121,0.0000
113.150,0.0241,0.0000
113.200,0.0121,0.0000
113.250,0.0121,0.0000
113.300,0.0121,0.0000
113.350,0.0121,0.0000
113.400,0.0121,0.0000
113.450,0.0121,0.0000
113.500,0.0121,0.0000
113.600,0.0121,0.0000
113.650,0.0121,0.0000
113.700,0.0121,0.0000
113.750,0.0121,0.0000
113.800,0.0121,0.0000
113.850,0.0241,0.0000
113.900,0.0121,0.0000
113.950,0.0121,0.0000
114.000,0.0121,0.0000
114.050,0.0121,0.0000
114.100,0.0121,0.0000
114.150,0.0121,0.0000
114.200,0.0121,0.0000
114.250,0.0121,0.0000
114.300,0.0121,0.0000
114.350,0.0121,0.0000
114.400,0.0121,0.0000
114.450,0.0121,0.0000
114.550,0.0121,0.0000
114.600,0.0121,0.0000
114.650,0.0121,0.0000
114.700,0.0121,0.0000
114.750,0.0241,0.0241
114.800,0.0121,0.0000
114.850,0.0121,0.0000
114.900,0.0121,0.0000
114.950,0.0121,0.0000
115.000,0.0241,0.0000
115.050,0.0121,0.0000
115.100,0.0121,0.0000
115.150,0.0121,0.0000
115.200,0.0121,0.0000
115.250,0.0121,0.0000
115.300,0.0121,0.0121
115.350,0.0121,0.0000
115.450,0.0121,0.0121
115.500,0.0121,0.0000
115.550,0.0241,0.0000
115.600,0.0121,0.0121
115.650,0.0121,0.0000
115.700,0.0121,0.0000
115.750,0.0241,0.0121
115.800,0.0121,0.0000
115.850,0.0121,0.0000
115.900,0.0241,0.0362
115.950,0.0121,0.0000
116.000,0.0121,0.0000
116.050,0.0121,0.0241
116.100,0.0121,0.0000
116.150,0.0121,0.0000
116.200,0.0121,0.0241
116.250,0.0241,0.0000
116.300,0.0121,0.0000
116.350,0.0000,0.0241
116.400,0.0121,0.0000
116.450,0.0121,0.0241
116.500,0.0121,0.0121
116.550,0.0121,0.0241
116.600,0.0121,0.0121
116.650,0.0121,0.0121
116.700,0.0121,0.0000
116.750,0.0121,0.0000
116.800,0.0241,0.0121
116.850,0.0121,0.0121
116.900,0.0121,0.0000
116.950,0.0121,0.0121
117.000,0.0121,0.0000
117.050,0.0121,0.0000
117.100,0.0121,0.0121
117.150,0.0121,0.0000
117.200,0.0121,0.0000
117.250,0.0000,0.0121
117.300,0.0121,0.0000
117.350,0.0121,0.0000
117.400,0.0121,0.0121
117.450,0.0121,0.0000
117.500,0.1206,0.0000
117.550,0.0241,0.0121
117.600,0.0121,0.0121
117.650,0.0121,0.0000
117.700,0.0241,0.0121
117.750,0.0241,0.0000
117.800,0.0121,0.0000
117.850,0.0121,0.0121
117.900,0.0121,0.0000
117.950,0.0121,0.0000
118.000,0.0121,0.0121
118.050,0.0121,0.0000
118.100,0.0241,0.0121
118.150,0.0121,0.0121
118.250,0.0121,0.0000
118.300,0.0121,0.0121
118.350,0.0121,0.0000
118.400,0.0121,0.0000
118.450,0.0121,0.0121
118.500,0.0121,0.0000
118.550,0.0121,0.0000
118.600,0.0121,0.0121
118.650,0.0121,0.0000
118.700,0.0603,0.0000
118.750,0.0241,0.0121
118.800,0.0121,0.0000
118.850,0.0121,0.0000
118.900,0.0121,0.0121
118.950,0.0121,0.0000
119.000,0.0121,0.0000
119.050,0.0121,0.0121
119.100,0.0000,0.0121
119.150,0.0121,0.0000
119.200,0.0121,0.0121
119.250,0.0241,0.0000
119.300,0.0121,0.0121
119.350,0.0121,0.0121
119.400,0.0121,0.0000
119.450,0.0241,0.0000
119.500,0.0121,0.0121
119.550,0.0241,0.0000
119.600,0.0121,0.0000
119.650,0.0121,0.0121
119.700,0.0121,0.0000
119.750,0.0121,0.0000
119.800,0.0121,0.0121
119.850,0.0121,0.0241
119.900,0.0241,0.0000
119.950,0.0241,0.0121
120.000,0.1086,0.0362
120.050,0.0121,0.0000
120.100,0.0121,0.0121
120.150,0.0121,0.0000
120.200,0.0121,0.0000
120.250,0.0121,0.0121
120.300,0.0362,0.0121
120.350,0.0121,0.0000
120.400,0.0121,0.0121
120.450,0.0121,0.0241
120.500,0.0121,0.0000
120.550,0.0121,0.0121
120.600,0.0241,0.0000
120.650,0.0121,0.0000
120.700,0.0121,0.0121
120.750,0.0121,0.0000
120.800,0.0121,0.0121
120.850,0.0121,0.0121
120.900,0.0121,0.0000
121.000,0.0241,0.0241
121.050,0.0121,0.0000
121.100,0.0121,0.0000
121.150,0.0121,0.0121
121.200,0.0241,0.0000
121.250,0.0241,0.0000
121.300,0.0241,0.0121
121.350,0.0121,0.0000
121.400,0.0241,0.0000
121.450,0.0241,0.0121
121.500,0.0121,0.0000
121.550,0.0362,0.0000
121.600,0.0121,0.0121
121.650,0.0121,0.0000
121.700,0.0121,0.0000
121.750,0.0241,0.0121
121.800,0.0121,0.0000
121.900,0.0121,0.0362
121.950,0.0241,0.0121
122.000,0.0362,0.0121
122.050,0.0121,0.0121
122.100,0.0121,0.0000
122.150,0.0241,0.0121
122.200,0.0121,0.0121
122.250,0.0121,0.0000
122.300,0.0241,0.0000
122.350,0.0121,0.0121
122.400,0.0483,0.0000
122.450,0.1327,0.0000
122.500,0.1568,0.0121
122.550,0.0241,0.0121
122.600,0.0121,0.0000
122.650,0.0241,0.0121
122.700,0.0362,0.0000
122.750,0.0483,0.0000
122.800,0.0121,0.0121
122.850,0.0362,0.0121
122.900,0.0483,0.0000
122.950,0.0241,0.0121
123.000,0.0483,0.0121
123.050,0.0241,0.0000
123.100,0.0362,0.0241
123.150,0.0121,0.0000
123.200,0.0241,0.0121
123.250,0.0241,0.0121
123.300,0.0121,0.0000
123.350,0.0121,0.0121
123.400,0.0362,0.0121
123.450,0.0241,0.0121
123.500,0.0121,0.0362
123.550,0.0121,0.0241
123.600,0.0121,0.0000
123.650,0.0121,0.0000
123.700,0.0121,0.0241
123.750,0.0241,0.0000
123.800,0.0603,0.0121
123.850,0.0121,0.0121
123.900,0.0362,0.0121
123.950,0.0121,0.0121
124.000,0.1086,0.0121
124.050,0.0362,0.0000
124.100,0.0241,0.0000
124.150,0.0000,0.0121
124.200,0.0241,0.0000
124.250,0.0121,0.0000
124.300,0.0000,0.0121
124.350,0.0121,0.0000
124.400,0.0000,0.0362
124.450,0.0000,0.0121
124.600,0.0241,0.0121
124.650,0.0362,0.0000
124.750,0.0241,0.0121
124.800,0.0241,0.0000
124.900,0.0121,0.0121
124.950,0.0362,0.0000
125.000,0.0603,0.0000
125.050,0.0000,0.0121
125.150,0.0121,0.0121
125.200,0.0241,0.0241
125.250,0.0000,0.0121
125.350,0.0000,0.0121
125.400,0.0362,0.0000
125.500,0.0603,0.0121
125.550,0.0000,0.0121
125.600,0.0362,0.0000
125.650,0.0121,0.0241
125.700,0.0483,0.0000
125.750,0.0241,0.0000
125.800,0.0241,0.0121
125.850,0.0362,0.0000
125.900,0.0121,0.0000
125.950,0.0121,0.0121
126.000,0.0603,0.1448
126.050,0.0121,0.0000
126.100,0.0000,0.0121
126.150,0.0121,0.0121
126.200,0.0121,0.0000
126.250,0.0362,0.0121
126.300,0.0241,0.0000
126.350,0.0241,0.0121
126.400,0.0241,0.0121
126.450,0.0000,0.0121
126.550,0.0000,0.0121
126.600,0.0241,0.0000
126.650,0.0000,0.0483
126.700,0.0000,0.0121
126.750,0.0241,0.0000
126.800,0.0724,0.0000
126.850,0.0121,0.0121
126.900,0.0121,0.0000
126.950,0.0241,0.0000
127.000,0.0241,0.0121
127.050,0.0121,0.0000
127.150,0.0121,0.0121
127.200,0.0362,0.0241
127.250,0.0121,0.0000
127.300,0.0000,0.0241
127.350,0.0121,0.0000
127.400,0.0241,0.0000
