price,longCountPercent,shortCountPercent
41,0.0047,0.0047
41.75,0,0.0047
43,0,0.0047
43.65,0,0.0047
44,0.0047,0.0047
44.8,0.0047,0
46,0.0047,0.0047
47,0.0047,0
49.95,0,0.0093
50,0.1167,0.1821
50.85,0,0.0047
51.1,0,0.0047
51.95,0.0047,0.0047
52,0.0047,0
52.6,0.0093,0
52.65,0.0093,0
52.7,0.0093,0
52.75,0.0093,0
52.8,0.0093,0
52.85,0.0047,0
52.9,0.0047,0
52.95,0.0093,0
53,0.0047,0
53.05,0.0047,0
53.1,0.014,0
53.15,0.0187,0
53.2,0.014,0
53.25,0.0093,0
53.3,0.014,0
53.35,0.0093,0
53.4,0.014,0
53.45,0.0093,0.0047
53.5,0.0187,0
53.55,0.014,0
53.6,0.0093,0
53.65,0.014,0.0047
53.7,0.0093,0
53.75,0.0093,0
53.8,0.0093,0
53.85,0.0093,0
53.9,0.014,0
53.95,0.014,0
54,0.0093,0.0047
54.05,0.0093,0.0187
54.15,0,0.0047
54.2,0.0047,0.0047
54.25,0,0.014
54.3,0,0.0093
54.4,0,0.0093
54.45,0,0.0047
54.55,0,0.014
54.7,0.0047,0
54.9,0.0047,0.0047
55,0.0093,0.014
55.15,0,0.0047
55.35,0,0.0047
55.4,0,0.0093
55.45,0,0.014
55.55,0.0047,0.028
55.65,0,0.0047
55.75,0.0047,0
55.8,0.0047,0.0047
56,0,0.0047
56.4,0.0047,0
56.5,0.0093,0
56.6,0.0093,0
56.7,0.0047,0
56.8,0.0093,0
56.9,0.0047,0
57,0.0047,0
57.6,0,0.0093
57.9,0,0.0047
58.95,0.0047,0.0047
59.2,0,0.0047
59.65,0,0.0047
60,0.0187,0.0093
60.35,0,0.0233
60.45,0.0047,0.0047
60.95,0,0.0047
61.05,0,0.0047
61.55,0,0.0047
61.6,0,0.0047
61.7,0,0.0093
61.9,0,0.0047
61.95,0,0.0047
62,0,0.0093
62.3,0,0.0047
62.35,0,0.0047
62.6,0,0.0047
62.85,0,0.0047
63.7,0,0.0093
65,0.0093,0.0047
65.2,0.0047,0
65.55,0.0047,0
67,0.0047,0
69.05,0.0047,0
69.45,0,0.0047
70,0.0093,0.8965
72.1,0,0.0047
72.2,0,0.0047
72.9,0,0.0047
73.15,0,0.0047
73.2,0.0047,0
73.9,0.0047,0
74,0,0.0047
74.25,0,0.0047
74.3,0.0093,0
74.6,0.0047,0
74.7,0.0047,0
74.9,0.0047,0
75,0.0093,0.0467
75.3,0.0047,0
75.55,0.0047,0
75.8,0.0047,0
76,0.0093,0.014
76.05,0,0.0047
76.2,0,0.0047
76.35,0,0.0047
76.5,0,0.0047
76.55,0.0093,0
76.6,0.0047,0
76.65,0,0.0047
76.7,0.0047,0
76.8,0,0.0047
76.9,0.0047,0
76.95,0,0.0093
77.1,0.0047,0.0047
77.25,0,0.0047
77.35,0.0047,0
77.4,0.014,0.0047
77.45,0.0047,0
77.55,0,0.0047
77.7,0,0.0047
77.85,0,0.0093
77.9,0.0047,0
77.95,0,0.0093
78,0,0.0093
78.05,0,0.0047
78.1,0.0047,0.0047
78.15,0,0.0047
78.2,0.0047,0
78.3,0,0.0047
78.45,0.0047,0.0047
78.6,0.0047,0.0047
78.75,0,0.0093
78.8,0.0047,0
78.9,0,0.0047
79,0.0047,0
79.05,0.0047,0.0047
79.1,0,0.0047
79.2,0.0047,0.0047
79.35,0,0.0047
79.4,0.0047,0
79.5,0.0047,0.0047
79.65,0,0.0047
79.8,0.0047,0.0047
79.9,0.0047,0
79.95,0,0.0047
80,0.0233,0.056
80.1,0,0.0047
80.2,0.0047,0
80.25,0,0.0047
80.4,0,0.0047
80.5,0.0047,0
80.55,0,0.0047
80.6,0.0047,0
80.65,0,0.0047
80.7,0,0.014
80.85,0,0.0093
80.9,0.0047,0.0047
81,0,0.0093
81.15,0,0.0047
81.3,0,0.0047
81.35,0.0047,0
81.4,0.0047,0.0047
81.45,0,0.0047
81.55,0,0.0047
81.6,0.0047,0.0047
81.65,0.0047,0.0047
81.7,0.0093,0
81.75,0,0.0093
81.8,0.0047,0.0093
81.85,0.0047,0
81.9,0,0.0047
81.95,0,0.0047
82,0,0.0047
82.05,0,0.0047
82.1,0.0047,0
82.2,0.0047,0.0047
82.3,0.0047,0
82.35,0,0.0047
82.45,0,0.0047
82.5,0,0.0047
82.55,0.0093,0
82.65,0,0.0047
82.7,0,0.0047
82.8,0,0.0047
82.9,0,0.0047
82.95,0.0047,0.0047
83,0.0093,0
83.1,0,0.014
83.15,0.0047,0
83.25,0,0.014
83.3,0,0.0047
83.4,0,0.0047
83.55,0,0.0093
83.65,0,0.0047
83.7,0.0047,0.014
83.75,0.0047,0.0047
83.8,0.0047,0.0187
83.85,0.0047,0.0093
83.9,0,0.0047
83.95,0,0.0093
84,0,0.0187
84.05,0,0.0093
84.1,0.0047,0.0047
84.15,0,0.014
84.2,0,0.014
84.25,0,0.0093
84.3,0,0.014
84.35,0,0.0093
84.4,0.0047,0.0093
84.45,0,0.0093
84.5,0,0.0047
84.55,0,0.0233
84.6,0.0047,0.0187
84.65,0,0.0047
84.7,0,0.0047
84.75,0,0.014
84.8,0,0.0093
84.85,0,0.014
84.9,0,0.0187
84.95,0,0.0093
85,0,0.014
85.05,0,0.0093
85.1,0.0047,0.0047
85.15,0.0047,0.0093
85.2,0,0.014
85.25,0,0.0047
85.3,0,0.0047
85.35,0,0.0093
85.4,0.0047,0.0093
85.45,0,0.0093
85.5,0,0.0093
85.55,0,0.0093
85.6,0,0.0093
85.65,0.0047,0.0093
85.7,0.0047,0.0047
85.75,0,0.0093
85.8,0.0047,0.0187
85.85,0,0.0047
85.9,0,0.0047
85.95,0,0.014
86,0,0.0093
86.05,0,0.0093
86.1,0,0.0093
86.15,0,0.0047
86.2,0.0047,0.0093
86.25,0,0.0093
86.3,0,0.0093
86.35,0,0.0093
86.4,0.0093,0.014
86.45,0.0047,0.0047
86.5,0,0.0047
86.55,0,0.014
86.6,0,0.0093
86.65,0.0047,0.0093
86.7,0.0047,0.0093
86.75,0,0.0093
86.8,0.0047,0.0093
86.85,0,0.0093
86.9,0,0.0047
86.95,0,0.0047
87,0.0047,0.014
87.05,0.0093,0.0093
87.1,0.0047,0.014
87.15,0.0047,0.0093
87.2,0,0.014
87.25,0.0047,0.0047
87.3,0,0.0093
87.35,0,0.0093
87.4,0,0.0093
87.45,0,0.0093
87.5,0.0047,0.0047
87.55,0,0.0093
87.6,0,0.0187
87.65,0,0.0093
87.7,0.0093,0.0047
87.75,0.0047,0.0093
87.8,0.0047,0.0093
87.85,0.0093,0.0047
87.9,0,0.0093
87.95,0,0.0047
88,0,0.0093
88.05,0.0093,0.0093
88.1,0.0047,0.0047
88.15,0,0.0047
88.2,0,0.014
88.25,0,0.0047
88.3,0,0.0047
88.35,0,0.0093
88.4,0.0093,0.0093
88.45,0.014,0.0047
88.5,0,0.0093
88.55,0.0047,0.0047
88.6,0.0047,0.0093
88.65,0,0.0093
88.7,0,0.0047
88.75,0,0.0093
88.8,0,0.014
88.85,0,0.0047
88.9,0,0.0047
88.95,0,0.0093
89,0,0.0093
89.05,0,0.0093
89.1,0,0.0093
89.15,0,0.0047
89.2,0.0047,0.0093
89.25,0.0047,0.0093
89.3,0,0.0047
89.35,0,0.0047
89.4,0.0093,0.014
89.45,0,0.0047
89.5,0,0.0047
89.55,0,0.0093
89.6,0,0.0093
89.65,0,0.0093
89.7,0.0047,0.0093
89.75,0,0.0047
89.8,0,0.0093
89.85,0,0.0093
89.9,0.0047,0.0047
90,0.0654,0.084
90.05,0.0047,0
90.1,0.0093,0
90.15,0,0.0047
90.2,0.0047,0
90.25,0.0047,0
90.3,0.0187,0.014
90.4,0.014,0
90.45,0,0.0047
90.5,0.0233,0
90.6,0.0093,0.014
90.65,0.0093,0
90.7,0.0047,0.0047
90.75,0,0.0047
90.8,0.0093,0
90.9,0.0093,0.014
90.95,0,0.0047
91,0.0327,0
91.05,0,0.0093
91.2,0.0187,0.0233
91.25,0.0047,0.0047
91.35,0.0093,0.014
91.4,0.0093,0.0047
91.45,0.0047,0.0187
91.5,0.0374,0.0327
91.55,0.0047,0.0047
91.6,0.0047,0
91.65,0.0093,0.014
91.7,0.0093,0.0047
91.75,0.0047,0.0047
91.8,0.0187,0.028
91.85,0.0093,0.0093
91.9,0.0093,0.0093
91.95,0.0047,0.014
92,0.042,0.0187
92.05,0.0093,0.014
92.1,0.0233,0.0374
92.15,0.0047,0.0187
92.2,0,0.0047
92.25,0.0047,0.014
92.3,0.0047,0.0047
92.35,0.0093,0.0047
92.4,0.028,0.0233
92.45,0.0047,0.0047
92.5,0.0233,0.0047
92.55,0.0093,0.0187
92.6,0.0093,0.0047
92.65,0.0093,0.0047
92.7,0.0233,0.0233
92.75,0.0047,0.0047
92.8,0.0093,0.0047
92.85,0.0047,0.014
92.9,0.0047,0.0047
92.95,0.0047,0.0047
93,0.0514,0.028
93.05,0.0047,0.0047
93.15,0.0047,0.014
93.2,0.0093,0.0047
93.25,0.0047,0.0047
93.3,0.0187,0.028
93.35,0.0093,0.0093
93.4,0.0093,0
93.45,0.014,0.014
93.5,0.028,0.014
93.55,0.0047,0.0093
93.6,0.0233,0.0981
93.65,0.0047,0.07
93.7,0.0233,0
93.75,0.014,0.014
93.8,0.0047,0.014
93.85,0.0047,0.0093
93.9,0.0187,0.0233
93.95,0.0047,0.0047
94,0.028,0.0047
94.05,0.014,0.014
94.1,0.0047,0.014
94.15,0.0093,0.0047
94.2,0.0187,0.0233
94.25,0.0047,0.0047
94.35,0.0467,0.0187
94.4,0.0187,0.0047
94.45,0.0047,0.0047
94.5,0.0374,0.028
94.55,0.0047,0.0093
94.65,0.0047,0.0233
94.7,0.0093,0.0093
94.75,0.0047,0.0093
94.8,0.0187,0.0233
94.85,0.0093,0.0047
94.95,0.0047,0.014
95,0.0327,0.084
95.05,0.014,0.0093
95.1,0.014,0.0233
95.15,0.0047,0.0093
95.2,0.0047,0.0093
95.25,0.0047,0.0187
95.3,0.0047,0.0047
95.35,0.0047,0.0187
95.4,0.0187,0.028
95.45,0.0047,0.0093
95.5,0.0233,0.0047
95.55,0.0093,0.014
95.6,0.0233,0.0187
95.65,0.0047,0.0047
95.7,0.028,0.0233
95.75,0.014,0.0093
95.8,0.014,0
95.85,0.0047,0.014
95.9,0.0093,0.0047
95.95,0.0047,0.014
96,0.0467,0.028
96.05,0.014,0.0093
96.15,0.0047,0.014
96.2,0.0093,0.0047
96.25,0.014,0.0047
96.3,0.0093,0.0233
96.35,0.0093,0.014
96.4,0.0187,0
96.45,0.014,0.014
96.5,0.028,0.0093
96.55,0.014,0.0093
96.6,0.014,0.0187
96.65,0.014,0.0093
96.7,0,0.0047
96.75,0.014,0.014
96.8,0.0093,0.0187
96.85,0.0047,0.0047
96.9,0.028,0.0187
96.95,0.0093,0.0047
97,0.0327,0.0093
97.05,0.014,0.014
97.1,0.0093,0.0047
97.15,0.0093,0.0047
97.2,0.0327,0.014
97.25,0.014,0.0093
97.35,0.0093,0.0093
97.4,0.0233,0.014
97.45,0.014,0.0047
97.5,0.1027,0.028
97.55,0.0233,0.0093
97.6,0.014,0
97.65,0.0187,0.0093
97.7,0.0233,0.0374
97.75,0.042,0.028
97.8,0.014,0.042
97.85,0.0187,0.028
97.9,0.0047,0.028
97.95,0.014,0.0327
98,0.0747,0.0607
98.05,0.0233,0.014
98.1,0.0514,0.0233
98.15,0.0187,0.0047
98.2,0.014,0.0047
98.25,0.028,0.0093
98.3,0.014,0.0047
98.35,0.014,0.0047
98.4,0.0374,0.028
98.45,0.0187,0.0187
98.5,0.0374,0.0047
98.55,0.0327,0.0187
98.6,0.0187,0.0187
98.65,0.0233,0.014
98.7,0.0233,0.0233
98.75,0.0467,0.014
98.8,0.0233,0.0047
98.85,0.1494,0.014
98.9,0.2335,0.0187
98.95,0.028,0.0093
99,0.0981,0.07
99.05,0.0374,0.0047
99.1,0.028,0.0187
99.15,0.0093,0.014
99.2,0.0327,0.0047
99.25,0.0233,0.0093
99.3,0.028,0.0233
99.35,0.0233,0.0047
99.4,0.0187,0.0047
99.45,0.0187,0.0187
99.5,0.0654,0.07
99.55,0.028,0.014
99.6,0.0607,0.028
99.65,0.0233,0.014
99.7,0.0374,0.0047
99.75,0.0233,0.014
99.8,0.0467,0.0093
99.85,0.0374,0.0093
99.9,0.028,0.028
99.95,0.0467,0.0187
100,0.8451,0.537
100.05,0.0467,0.0093
100.1,0.0374,0.0187
100.15,0.028,0.014
100.2,0.0654,0.028
100.25,0.0187,0.0187
100.3,0.0374,0.0047
100.35,0.028,0.028
100.4,0.0794,0.0187
100.45,0.0607,0.014
100.5,0.2428,0.0374
100.55,0.0327,0.028
100.6,0.0514,0.0047
100.65,0.0794,0.028
100.7,0.0934,0.0187
100.75,0.0887,0.0093
100.8,0.0934,0.0654
100.85,0.0654,0.0187
100.9,0.0654,0
100.95,0.0514,0.0467
101,0.2895,0.07
101.05,0.0654,0.0327
101.1,0.1121,0.042
101.15,0.084,0.0467
101.2,0.1354,0.014
101.25,0.07,0.0093
101.3,0.0747,0.014
101.35,0.0747,0.014
101.4,0.07,0.014
101.45,0.056,0.014
101.5,0.2848,0.0093
101.55,0.07,0.0327
101.6,0.1167,0.2288
101.65,0.042,0.4622
101.7,0.1121,0.0514
101.75,0.07,0.084
101.8,0.1121,0.1821
101.85,0.1354,0.3222
101.9,0.1541,0.3922
101.95,0.0934,0.2988
102,0.3642,0.3829
102.05,0.1541,0.2475
102.1,0.1588,0.1541
102.15,0.2848,0.1681
102.2,0.2288,0.1074
102.25,0.1307,0.1961
102.3,0.1447,0.7004
102.35,1.5455,0.4529
102.4,0.2848,0.2521
102.45,0.2428,0.1634
102.5,0.3875,0.1167
102.55,0.3175,0.1821
102.6,0.2615,0.07
102.65,0.0887,0.07
102.7,0.1588,0.0654
102.75,0.1307,0.0981
102.8,0.2428,0.1121
102.85,0.2615,0.0887
102.9,0.2054,0.0747
102.95,0.2195,0.0934
103,0.1681,0.1027
103.05,0.1261,0.1588
103.1,0.1307,0.1307
103.15,0.1728,0.1447
103.2,0.1447,0.1494
103.25,0.2101,0.1121
103.3,0.1588,0.1167
103.35,0.1447,0.1307
103.4,0.1447,0.1681
103.45,0.2381,0.1354
103.5,0.2568,0.1167
103.55,0.1261,0.1774
103.6,0.1494,0.1307
103.65,0.0934,0.2288
103.7,0.1074,0.3689
103.75,0.0981,0.0887
103.8,0.0934,0.07
103.85,0.1074,0.1447
103.9,0.1354,0.0233
103.95,0.0514,0.0374
104,0.0374,0.1261
104.05,0.2195,0.3502
104.1,0.3735,0.5229
104.15,0.2942,0.7704
104.2,0.2661,0.3502
104.25,0.2241,0.3595
104.3,0.3829,0.4529
104.35,0.3642,0.4529
104.4,0.2195,0.5603
104.45,0.1588,0.4856
104.5,0.1774,0.4949
104.55,0.1868,0.4296
104.6,0.1541,0.3829
104.65,0.3035,0.3455
104.7,0.2475,0.2755
104.75,0.1588,0.3689
104.8,0.1401,0.8731
104.85,0.1261,0.5463
104.9,0.2101,0.3362
104.95,0.2148,0.1868
105,0.1588,0.2054
105.05,0.1821,0.1447
105.1,0.2148,0.1027
105.15,0.0747,0.1681
105.2,0.0981,0.1214
105.25,0.0514,0.1167
105.3,0.1027,0.0981
105.35,0.084,0.0981
105.4,0.1121,0.1261
105.45,0.07,0.1027
105.5,0.1121,0.1261
105.55,0.0654,0.0981
105.6,0.0747,0.0934
105.65,0.0654,0.1868
105.7,0.1027,0.1307
105.75,0.0747,0.1634
105.8,0.1401,0.1914
105.85,0.0794,0.1354
105.9,0.1401,0.1401
105.95,0.056,0.1121
106,0.1588,0.2848
106.05,0.0654,0.1774
106.1,0.1027,0.1541
106.15,0.0981,0.1868
106.2,0.1307,0.1401
106.25,0.0654,0.1261
106.3,0.1307,0.1681
106.35,0.0747,0.1541
106.4,0.1681,0.1494
106.45,0.042,0.0981
106.5,0.1027,0.1074
106.55,0.0514,0.1307
106.6,0.1261,0.0887
106.65,0.042,0.0514
106.7,0.1214,0.0747
106.75,0.042,0.042
106.8,0.1307,0.056
106.85,0.0327,0.0374
106.9,0.0747,0.0654
106.95,0.014,0.1634
107,0.1261,0.1494
107.05,0.0233,0.1121
107.1,0.1167,0.0934
107.15,0.0233,0.0467
107.2,0.0747,0.0607
107.25,0.0327,0.0794
107.3,0.0981,0.1588
107.35,0.042,0.084
107.4,0.1214,0.1214
107.45,0.028,0.084
107.5,0.0887,0.1401
107.55,0.0327,0.1214
107.6,0.0981,0.0747
107.65,0.0327,0.056
107.7,0.0934,0.1027
107.75,0.1027,0.1307
107.8,0.3549,0.084
107.85,0.0467,0.0794
107.9,0.1167,0.0747
107.95,0.042,0.0934
108,0.1261,0.1588
108.05,0.0327,0.084
108.1,0.0794,0.0607
108.15,0.014,0.1121
108.2,0.0654,0.084
108.25,0.0327,0.042
108.3,0.0747,0.0887
108.35,0.0374,0.1167
108.4,0.07,0.056
108.45,0.028,0.0467
108.5,0.0934,0.1214
108.55,0.0187,0.0514
108.6,0.0794,0.0654
108.65,0.0233,0.0187
108.7,0.056,0.0514
108.75,0.028,0.0607
108.8,0.0654,0.042
108.85,0.028,0.0794
108.9,0.0747,0.07
108.95,0.028,0.042
109,0.07,0.1074
109.05,0.0187,0.0467
109.1,0.0467,0.028
109.15,0.0187,0.0514
109.2,0.0607,0.0467
109.25,0.014,0.0607
109.3,0.0327,0.0233
109.35,0.0187,0.0467
109.4,0.042,0.0514
109.45,0.0233,0.0934
109.5,0.0607,0.1821
109.55,0.014,0.0514
109.6,0.042,0.042
109.65,0.0327,0.0374
109.7,0.0654,0.0514
109.75,0.0327,0.0327
109.8,0.0514,0.056
109.85,0.028,0.1074
109.9,0.1074,0.084
109.95,0.042,0.0654
110,0.1261,0.1774
110.05,0.0233,0.0747
110.1,0.2008,0.0747
110.15,0.0374,0.07
110.2,0.0654,0.0654
110.25,0.028,0.084
110.3,0.07,0.0514
110.35,0.0233,0.0374
110.4,0.084,0.084
110.45,0.0187,0.0467
110.5,0.0794,0.0887
110.55,0.028,0.056
110.6,0.07,0.0654
110.65,0.0187,0.0654
110.7,0.0654,0.0887
110.75,0.0187,0.1027
110.8,0.0794,0.056
110.85,0.028,0.0654
110.9,0.0887,0.0374
110.95,0.028,0.0887
111,0.1074,0.1121
111.05,0.028,0.028
111.1,0.0934,0.028
111.15,0.028,0.0467
111.2,0.0794,0.1588
111.25,0.028,0.1634
111.3,0.084,0.084
111.35,0.0187,0.0467
111.4,0.0794,0.028
111.45,0.028,0.0233
111.5,0.1121,0.0607
111.55,0.0233,0.084
111.6,0.0887,0.084
111.65,0.0187,0.0981
111.7,0.0934,0.084
111.75,0.028,0.0514
111.8,0.0747,0.07
111.85,0.0233,0.0187
111.9,0.0981,0.056
111.95,0.0233,0.0327
112,0.0934,0.0887
112.05,0.0374,0.0187
112.1,0.084,0.0514
112.15,0.042,0.014
112.2,0.1167,0.1541
112.25,0.0467,0.2428
112.3,0.1074,0.2101
112.35,0.056,0.2008
112.4,0.1774,0.607
112.45,0.1027,0.1914
112.5,0.1914,0.1447
112.55,0.1494,0.07
112.6,0.1634,0.1027
112.65,0.0654,0.0607
112.7,0.0934,0.1121
112.75,0.0374,0.1074
112.8,0.1307,0.1354
112.85,0.0467,0.0654
112.9,0.07,0.1307
112.95,0.0467,0.0233
113,0.1167,0.2148
113.05,0.042,0.1167
113.1,0.0887,0.0934
113.15,0.0374,0.0374
113.2,0.0747,0.0514
113.25,0.0374,0.042
113.3,0.0747,0.0467
113.35,0.0374,0.056
113.4,0.084,0.07
113.45,0.0327,0.028
113.5,0.1027,0.0467
113.55,0.042,0.042
113.6,0.0747,0.07
113.65,0.0374,0.0187
113.7,0.1447,0.0747
113.75,0.0327,0.0514
113.8,0.1214,0.056
113.85,0.0607,0.0327
113.9,0.0747,0.0374
113.95,0.0327,0.056
114,0.4062,0.1494
114.05,0.0187,0.1307
114.1,0.0514,0.028
114.15,0.0187,0.0654
114.2,0.1027,0.0747
114.25,0.028,0.0981
114.3,0.0747,0.1494
114.35,0.0233,0.0607
114.4,0.0654,0.084
114.45,0.0327,0.056
114.5,0.1494,0.07
114.55,0.028,0.07
114.6,0.07,0.07
114.65,0.0233,0.042
114.7,0.056,0.0374
114.75,0.0327,0.1121
114.8,0.0607,0.056
114.85,0.028,0.0514
114.9,0.0747,0.07
114.95,0.0467,0.0654
115,0.1074,0.1588
115.05,0.014,0.0327
115.1,0.0233,0.0233
115.15,0.014,0.0233
115.2,0.0327,0.0934
115.25,0.0233,0.028
115.3,0.0187,0.0607
115.35,0.0233,0.0233
115.4,0.0047,0.0467
115.45,0.0047,0.0093
115.5,0.0607,0.0934
115.55,0.028,0.042
115.6,0.0654,0.0327
115.65,0.0187,0.014
115.7,0.028,0.0233
115.75,0.0233,0.014
115.8,0.028,0.0327
115.85,0.0233,0.028
115.9,0.0467,0.028
115.95,0.0514,0.0187
116,0.0887,0.07
116.05,0.042,0.028
116.1,0.028,0.042
116.15,0.042,0.028
116.2,0.014,0.014
116.25,0.0327,0.0187
116.3,0.014,0.0187
116.35,0.0093,0.0093
116.4,0.0233,0.0374
116.45,0,0.0047
116.5,0.0233,0.014
116.55,0.014,0.0093
116.6,0.0093,0.0233
116.65,0.014,0.0047
116.7,0.0233,0.0233
116.75,0.0047,0.0187
116.8,0.0047,0.0187
116.85,0.0047,0.0093
116.9,0.0093,0.014
116.95,0.0047,0.014
117,0.0374,0.0467
117.05,0.0047,0.014
117.1,0.0093,0.0187
117.15,0.0047,0.0047
117.2,0,0.0233
117.25,0.0047,0.014
117.3,0.0187,0.028
117.35,0.0047,0.014
117.4,0.0047,0.0187
117.45,0.0093,0.0093
117.5,0.0187,0.0093
117.55,0.0093,0.0093
117.6,0.0187,0.0374
117.65,0,0.0093
117.7,0.0047,0.0233
117.75,0.0093,0.014
117.8,0,0.0187
117.85,0.028,0.0093
117.9,0.0187,0.056
117.95,0.0047,0.0093
118,0.042,0.0514
118.05,0.0047,0.0047
118.1,0,0.028
118.15,0.0093,0.014
118.2,0.0233,0.0374
118.25,0.0047,0.028
118.3,0.0047,0.0374
118.35,0.0093,0.014
118.4,0,0.0374
118.45,0.0233,0.014
118.5,0.0467,0.0327
118.55,0.0327,0.0093
118.6,0.0093,0.0233
118.65,0.028,0.0093
118.7,0.0047,0.014
118.75,0.0093,0.0047
118.8,0.0187,0.0233
118.85,0.0093,0.0047
118.9,0.0047,0.0047
118.95,0.0047,0.0047
119,0.0187,0.0374
119.05,0.0093,0.0187
119.1,0.0327,0.0327
119.15,0.0187,0.014
119.2,0.014,0.014
119.25,0.0093,0.0093
119.3,0.0187,0.0327
119.35,0.0047,0.014
119.4,0.0187,0.0327
119.45,0.0047,0.0093
119.5,0.0374,0.0093
119.55,0.0093,0.0047
119.6,0,0.0093
119.65,0.014,0.0047
119.7,0.0187,0.0187
119.8,0.0047,0.014
119.85,0.0047,0
119.9,0,0.0047
119.95,0.0047,0.0187
120,0.0607,0.2008
120.1,0.0047,0.014
120.15,0.0047,0.0047
120.2,0,0.014
120.25,0.0093,0
120.3,0.0047,0.0093
120.35,0,0.0047
120.4,0.0047,0.014
120.45,0.014,0.0047
120.5,0,0.0047
120.55,0.0047,0.0093
120.6,0.0047,0.0187
120.65,0.0047,0
120.7,0.0607,0.0047
120.75,0.0187,0
120.8,0.0047,0.0514
120.85,0.0093,0
120.9,0.0047,0.014
120.95,0,0.0047
121,0.0047,0.014
121.05,0.0047,0
121.1,0,0.0047
121.15,0.0093,0
121.2,0.0047,0.0093
121.3,0.0047,0.0093
121.35,0.0047,0
121.4,0,0.0093
121.45,0.0047,0.0047
121.5,0.0093,0.0093
121.6,0.0047,0.0093
121.65,0.0047,0.0093
121.7,0.0047,0.0047
121.75,0.0047,0.0047
121.8,0.0047,0.0093
121.9,0.0047,0.0047
121.95,0.0047,0
