日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/04/ 20:42:47,102.835,140.629,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6637.3,0.006,23.05,0.0434,102.818,140.679,102.83200000000001,140.612
2021/01/04/ 20:43:52,102.83200000000001,140.612,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6637.3,0.0,23.05,0.0,102.819,140.69299999999998,102.83,140.636
2021/01/04/ 20:44:57,102.83,140.636,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6643.7,0.0964,23.03,-0.0868,102.824,140.67600000000002,102.84299999999999,140.621
2021/01/04/ 20:46:02,102.84299999999999,140.621,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6643.7,0.0,23.03,0.0,102.83,140.707,102.845,140.626
2021/01/04/ 20:47:07,102.845,140.626,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6647.2,0.0527,23.04,0.0434,102.83200000000001,140.686,102.866,140.657
2021/01/04/ 20:48:12,102.866,140.657,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6647.2,0.0,23.04,0.0,102.823,140.695,102.854,140.692
2021/01/04/ 20:49:16,102.854,140.692,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3756.08,0.0,27258.31,0.0,6647.2,0.0,23.04,0.0,102.82,140.675,102.85600000000001,140.657
2021/01/04/ 20:50:21,102.85600000000001,140.657,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6647.2,0.0,23.04,0.0,102.824,140.64600000000002,102.848,140.667
2021/01/04/ 20:51:25,102.848,140.667,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6648.0,0.012,23.03,-0.0434,102.83,140.66,102.84200000000001,140.67
2021/01/04/ 20:52:31,102.84200000000001,140.67,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,14.0,1.0,2.0,3756.08,0.0,27258.31,0.0,6648.0,0.0,23.03,0.0,102.82799999999999,140.684,102.836,140.63
2021/01/04/ 20:53:37,102.836,140.63,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6646.8,-0.0181,23.02,-0.0434,102.814,140.642,102.84,140.63299999999998
2021/01/04/ 20:54:43,102.84,140.63299999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6646.8,0.0,23.02,0.0,102.82,140.641,102.838,140.685
2021/01/04/ 20:55:48,102.838,140.685,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,15.0,1.0,1.0,3756.08,0.0,27258.31,0.0,6644.2,-0.0391,23.02,0.0,102.819,140.638,102.84100000000001,140.69299999999998
2021/01/04/ 20:56:54,102.84100000000001,140.69299999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,16.0,1.0,0.0,3756.08,0.0,27258.31,0.0,6644.2,0.0,23.02,0.0,102.837,140.648,102.845,140.642
2021/01/04/ 20:57:58,102.845,140.642,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6636.9,-0.1099,23.01,-0.0434,102.835,140.629,102.85700000000001,140.6
2021/01/04/ 20:59:04,102.85700000000001,140.6,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6636.9,0.0,23.01,0.0,102.83200000000001,140.612,102.85,140.609
2021/01/04/ 21:00:09,102.85,140.609,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6637.0,0.0015,23.02,0.0435,102.83,140.636,102.87200000000001,140.54
2021/01/04/ 21:01:13,102.87200000000001,140.54,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6637.0,0.0,23.02,0.0,102.84299999999999,140.621,102.884,140.537
2021/01/04/ 21:02:18,102.884,140.537,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6634.4,-0.0392,23.03,0.0434,102.845,140.626,102.88,140.528
2021/01/04/ 21:03:23,102.88,140.528,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6634.4,0.0,23.03,0.0,102.866,140.657,102.88600000000001,140.507
2021/01/04/ 21:04:37,102.88,140.491,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6637.9,0.0528,23.04,0.0434,102.854,140.692,102.902,140.44
2021/01/04/ 21:05:46,102.902,140.44,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6637.9,0.0,23.04,0.0,102.85600000000001,140.657,102.889,140.452
2021/01/04/ 21:06:54,102.889,140.452,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6636.5,-0.0211,23.02,-0.0868,102.848,140.667,102.9,140.47
2021/01/04/ 21:08:04,102.9,140.47,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6636.5,0.0,23.02,0.0,102.84200000000001,140.67,102.899,140.42600000000002
2021/01/04/ 21:09:12,102.899,140.42600000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6633.6,-0.0437,23.01,-0.0434,102.836,140.63,102.89399999999999,140.47899999999998
2021/01/04/ 21:10:20,102.89399999999999,140.47899999999998,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6633.6,0.0,23.01,0.0,102.84,140.63299999999998,102.895,140.453
2021/01/04/ 21:11:28,102.895,140.453,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6632.6,-0.0151,23.0,-0.0435,102.838,140.685,102.891,140.487
2021/01/04/ 21:12:37,102.891,140.487,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,5.0,1.0,11.0,3756.08,0.0,27258.31,0.0,6632.6,0.0,23.0,0.0,102.84100000000001,140.69299999999998,102.904,140.506
2021/01/04/ 21:13:46,102.904,140.506,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,5.0,1.0,11.0,3756.08,0.0,27258.31,0.0,6628.3,-0.0648,23.01,0.0435,102.845,140.642,102.89299999999999,140.512
2021/01/04/ 21:14:55,102.89299999999999,140.512,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6628.3,0.0,23.01,0.0,102.85700000000001,140.6,102.906,140.528
2021/01/04/ 21:16:01,102.906,140.528,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6626.4,-0.0287,23.04,0.1304,102.85,140.609,102.897,140.491
2021/01/04/ 21:17:06,102.897,140.491,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,5.0,1.0,11.0,3756.08,0.0,27258.31,0.0,6626.4,0.0,23.04,0.0,102.87200000000001,140.54,102.921,140.518
2021/01/04/ 21:18:16,102.916,140.513,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6624.3,-0.0317,23.05,0.0434,102.884,140.537,102.90799999999999,140.499
2021/01/04/ 21:19:21,102.90799999999999,140.499,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,5.0,1.0,11.0,3756.08,0.0,27258.31,0.0,6624.3,0.0,23.05,0.0,102.88,140.528,102.896,140.524
2021/01/04/ 21:20:25,102.896,140.524,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6624.3,0.0,23.05,0.0,102.88,140.491,102.87299999999999,140.525
2021/01/04/ 21:21:30,102.87299999999999,140.525,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6624.3,0.0,23.05,0.0,102.902,140.44,102.86399999999999,140.52200000000002
2021/01/04/ 21:22:35,102.86399999999999,140.52200000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6622.0,-0.0347,23.07,0.0868,102.889,140.452,102.859,140.533
2021/01/04/ 21:23:40,102.859,140.533,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6622.0,0.0,23.07,0.0,102.9,140.47,102.855,140.539
2021/01/04/ 21:24:45,102.855,140.539,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6626.9,0.07400000000000001,23.13,0.2601,102.899,140.42600000000002,102.854,140.526
2021/01/04/ 21:25:51,102.854,140.526,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6626.9,0.0,23.13,0.0,102.89399999999999,140.47899999999998,102.859,140.50799999999998
2021/01/04/ 21:26:56,102.859,140.50799999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,2.0,0.0,15.0,3756.08,0.0,27258.31,0.0,6629.2,0.0347,23.15,0.0865,102.895,140.453,102.868,140.528
2021/01/04/ 21:28:02,102.868,140.528,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6629.2,0.0,23.15,0.0,102.891,140.487,102.866,140.545
2021/01/04/ 21:29:07,102.866,140.545,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6629.2,0.0,23.15,0.0,102.904,140.506,102.85700000000001,140.542
2021/01/04/ 21:30:12,102.85700000000001,140.542,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6629.2,0.0,23.15,0.0,102.89299999999999,140.512,102.876,140.565
2021/01/04/ 21:31:19,102.876,140.565,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6631.5,0.0347,23.14,-0.0432,102.906,140.528,102.861,140.608
2021/01/04/ 21:32:25,102.861,140.608,1.0,8.0,2.0,0.0,1.0,15.0,4.0,5.0,2.0,14.0,1.0,2.0,3756.08,0.0,27258.31,0.0,6631.5,0.0,23.14,0.0,102.897,140.491,102.87799999999999,140.593
2021/01/04/ 21:33:29,102.87799999999999,140.593,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,13.0,1.0,3.0,3756.08,0.0,27258.31,0.0,6631.5,0.0,23.14,0.0,102.916,140.513,102.87,140.571
2021/01/04/ 21:34:34,102.87,140.571,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6631.5,0.0,23.14,0.0,102.90799999999999,140.499,102.88799999999999,140.525
2021/01/04/ 21:35:39,102.88799999999999,140.525,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,0.0,17.0,3756.08,0.0,27258.31,0.0,6638.6,0.1071,23.16,0.0864,102.896,140.524,102.90299999999999,140.54399999999998
2021/01/04/ 21:36:44,102.90299999999999,140.54399999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6638.6,0.0,23.16,0.0,102.87299999999999,140.525,102.92299999999999,140.563
2021/01/04/ 21:37:49,102.92299999999999,140.563,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6638.2,-0.006,23.15,-0.0432,102.86399999999999,140.52200000000002,102.927,140.564
2021/01/04/ 21:38:56,102.927,140.564,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6638.2,0.0,23.15,0.0,102.859,140.533,102.93,140.55100000000002
2021/01/04/ 21:40:00,102.93,140.55100000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,3.0,0.0,14.0,3756.08,0.0,27258.31,0.0,6638.6,0.006,23.15,0.0,102.855,140.539,102.902,140.518
2021/01/04/ 21:41:07,102.902,140.518,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6638.6,0.0,23.15,0.0,102.854,140.526,102.89,140.541
2021/01/04/ 21:42:11,102.89,140.541,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6638.6,0.0,23.15,0.0,102.859,140.50799999999998,102.88,140.511
2021/01/04/ 21:43:16,102.88,140.511,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6638.6,0.0,23.15,0.0,102.868,140.528,102.89,140.495
2021/01/04/ 21:44:22,102.89,140.495,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6633.4,-0.0783,23.12,-0.1296,102.866,140.545,102.899,140.496
2021/01/04/ 21:45:27,102.899,140.496,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6633.4,0.0,23.12,0.0,102.85700000000001,140.542,102.902,140.493
2021/01/04/ 21:46:31,102.902,140.493,1.0,8.0,2.0,0.0,1.0,15.0,2.0,6.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6632.3,-0.0166,23.09,-0.1298,102.876,140.565,102.91,140.487
2021/01/04/ 21:47:36,102.91,140.487,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6632.3,0.0,23.09,0.0,102.861,140.608,102.902,140.534
2021/01/04/ 21:48:42,102.902,140.534,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6630.0,-0.0347,23.12,0.1299,102.87799999999999,140.593,102.905,140.53
2021/01/04/ 21:49:48,102.905,140.53,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,7.0,1.0,9.0,3756.08,0.0,27258.31,0.0,6630.0,0.0,23.12,0.0,102.87,140.571,102.88600000000001,140.559
2021/01/04/ 21:50:52,102.88600000000001,140.559,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6630.0,0.0,23.12,0.0,102.88799999999999,140.525,102.88,140.528
2021/01/04/ 21:51:57,102.88,140.528,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6630.0,0.0,23.12,0.0,102.90299999999999,140.54399999999998,102.889,140.52
2021/01/04/ 21:53:02,102.889,140.52,1.0,8.0,2.0,0.0,1.0,15.0,0.0,7.0,4.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6632.8,0.0422,23.13,0.0433,102.92299999999999,140.563,102.891,140.53
2021/01/04/ 21:54:08,102.891,140.53,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6632.8,0.0,23.13,0.0,102.927,140.564,102.913,140.57299999999998
2021/01/04/ 21:55:12,102.913,140.57299999999998,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,13.0,1.0,3.0,3756.08,0.0,27258.31,0.0,6632.1,-0.0106,23.11,-0.0865,102.93,140.55100000000002,102.916,140.561
2021/01/04/ 21:56:17,102.916,140.561,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6632.1,0.0,23.11,0.0,102.902,140.518,102.91799999999999,140.571
2021/01/04/ 21:57:21,102.91799999999999,140.571,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,12.0,1.0,4.0,3756.08,0.0,27258.31,0.0,6630.0,-0.0317,23.13,0.0865,102.89,140.541,102.912,140.535
2021/01/04/ 21:58:26,102.912,140.535,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,10.0,1.0,6.0,3756.08,0.0,27258.31,0.0,6630.0,0.0,23.13,0.0,102.88,140.511,102.921,140.529
2021/01/04/ 21:59:31,102.921,140.529,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6634.6,0.0694,23.11,-0.0865,102.89,140.495,102.90299999999999,140.497
2021/01/04/ 22:00:36,102.90299999999999,140.497,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6634.6,0.0,23.11,0.0,102.899,140.496,102.91,140.50799999999998
2021/01/04/ 22:01:40,102.91,140.50799999999998,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6637.0,0.0362,23.11,0.0,102.902,140.493,102.926,140.528
2021/01/04/ 22:02:46,102.926,140.528,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6637.0,0.0,23.11,0.0,102.91,140.487,102.941,140.54
2021/01/04/ 22:03:50,102.941,140.54,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,11.0,1.0,5.0,3756.08,0.0,27258.31,0.0,6640.0,0.0452,23.11,0.0,102.902,140.534,102.94,140.577
2021/01/04/ 22:04:56,102.94,140.577,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,14.0,1.0,2.0,3756.08,0.0,27258.31,0.0,6640.0,0.0,23.11,0.0,102.905,140.53,102.963,140.533
2021/01/04/ 22:06:02,102.963,140.533,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6641.0,0.0151,23.11,0.0,102.88600000000001,140.559,102.964,140.474
2021/01/04/ 22:07:07,102.964,140.474,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6641.0,0.0,23.11,0.0,102.88,140.528,102.92,140.472
2021/01/04/ 22:08:11,102.92,140.472,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6639.9,-0.0166,23.07,-0.1731,102.889,140.52,102.955,140.46200000000002
2021/01/04/ 22:09:16,102.955,140.46200000000002,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6639.9,0.0,23.07,0.0,102.891,140.53,102.948,140.43200000000002
2021/01/04/ 22:10:21,102.948,140.43200000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6642.5,0.0392,23.02,-0.2167,102.913,140.57299999999998,102.949,140.43200000000002
2021/01/04/ 22:11:26,102.949,140.43200000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6642.5,0.0,23.02,0.0,102.916,140.561,102.954,140.417
2021/01/04/ 22:12:30,102.954,140.417,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6641.1,-0.0211,23.0,-0.0869,102.91799999999999,140.571,102.954,140.417
2021/01/04/ 22:13:35,102.954,140.417,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6641.1,0.0,23.0,0.0,102.912,140.535,102.97399999999999,140.437
2021/01/04/ 22:14:43,102.97399999999999,140.437,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6642.2,0.0166,23.08,0.3478,102.921,140.529,102.96700000000001,140.452
2021/01/04/ 22:15:49,102.96700000000001,140.452,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6642.2,0.0,23.08,0.0,102.90299999999999,140.497,102.976,140.41299999999998
2021/01/04/ 22:16:54,102.976,140.41299999999998,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6640.5,-0.0256,23.09,0.0433,102.91,140.50799999999998,102.977,140.349
2021/01/04/ 22:17:59,102.977,140.349,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6640.5,0.0,23.09,0.0,102.926,140.528,102.975,140.266
2021/01/04/ 22:19:07,102.975,140.266,1.0,8.0,2.0,0.0,1.0,15.0,3.0,5.0,3.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6640.5,0.0,23.09,0.0,102.941,140.54,102.961,140.30100000000002
2021/01/04/ 22:20:17,102.961,140.30100000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6640.5,0.0,23.09,0.0,102.94,140.577,102.961,140.345
2021/01/04/ 22:21:26,102.961,140.345,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6642.3,0.0271,23.12,0.1299,102.963,140.533,102.96799999999999,140.293
2021/01/04/ 22:22:34,102.96799999999999,140.293,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6642.3,0.0,23.12,0.0,102.964,140.474,102.98200000000001,140.27700000000002
2021/01/04/ 22:23:42,102.98200000000001,140.27700000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6639.9,-0.0361,23.04,-0.34600000000000003,102.92,140.472,102.98299999999999,140.232
2021/01/04/ 22:24:52,102.98299999999999,140.232,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,0.0,1.0,16.0,3756.08,0.0,27258.31,0.0,6639.9,0.0,23.04,0.0,102.955,140.46200000000002,102.98299999999999,140.253
2021/01/04/ 22:26:00,102.98299999999999,140.253,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6639.9,0.0,23.04,0.0,102.948,140.43200000000002,102.979,140.282
2021/01/04/ 22:27:10,102.979,140.282,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6639.9,0.0,23.04,0.0,102.949,140.43200000000002,102.979,140.273
2021/01/04/ 22:28:15,102.979,140.273,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,3.0,1.0,13.0,3756.08,0.0,27258.31,0.0,6639.6,-0.0045,23.04,0.0,102.954,140.417,102.986,140.334
2021/01/04/ 22:29:24,102.986,140.334,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,6.0,1.0,10.0,3756.08,0.0,27258.31,0.0,6639.6,0.0,23.04,0.0,102.954,140.417,102.978,140.344
2021/01/04/ 22:30:28,102.978,140.344,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6633.7,-0.0889,23.12,0.3472,102.97399999999999,140.437,102.973,140.357
2021/01/04/ 22:31:33,102.973,140.357,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,8.0,1.0,8.0,3756.08,0.0,27258.31,0.0,6633.7,0.0,23.12,0.0,102.96700000000001,140.452,102.985,140.378
2021/01/04/ 22:32:38,102.985,140.378,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6635.9,0.0332,23.09,-0.1298,102.976,140.41299999999998,102.993,140.352
2021/01/04/ 22:33:42,102.993,140.352,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,4.0,1.0,12.0,3756.08,0.0,27258.31,0.0,6635.9,0.0,23.09,0.0,102.977,140.349,102.975,140.38
2021/01/04/ 22:34:47,102.975,140.38,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6634.8,-0.0166,23.09,0.0,102.975,140.266,102.97,140.378
2021/01/04/ 22:35:53,102.97,140.378,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6634.8,0.0,23.09,0.0,102.961,140.30100000000002,102.94200000000001,140.375
2021/01/04/ 22:36:59,102.94200000000001,140.375,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,9.0,1.0,7.0,3756.08,0.0,27258.31,0.0,6633.8,-0.0151,23.08,-0.0433,102.961,140.345,102.95100000000001,140.346
2021/01/04/ 22:38:05,102.95100000000001,140.346,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,1.0,1.0,15.0,3756.08,0.0,27258.31,0.0,6633.8,0.0,23.08,0.0,102.96799999999999,140.293,102.961,140.31
2021/01/04/ 22:39:09,102.961,140.31,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,2.0,1.0,14.0,3756.08,0.0,27258.31,0.0,6633.8,0.0,23.08,0.0,102.98200000000001,140.27700000000002,102.96,140.314
