time,open,high,low,close,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI,Plot,Plot.1,Oscillator,ATR,CCI,Fisher,Trigger,Plot.2,MACD,Signal Line,Histogram,time(hour),time(minute),time(weekday),y_rate,y_rate_2h,y_rate_4h
2021-02-16 13:30:00+00:00,105.596,105.67,105.596,105.648,105.541625,105.67,105.3935,692,308.8,81.22499274337869,0.13276357142868767,0,57.53767076551115,0.042593279764193984,165.22603080001826,3.927139851690265,3.5653621996390705,1.2069434989788972,0.06851159674857854,0.05548876240604746,0.013022834342531077,13,30,1,105.64200000000001,105.667,105.704
2021-02-16 13:35:00+00:00,105.648,105.65899999999999,105.60799999999999,105.64200000000001,105.541625,105.67,105.3935,382,308.0,79.59826985395878,0.13613642857154531,0,60.69954118890342,0.043193759781037414,139.41195903561,4.310526113674165,3.927139851690265,1.2069434989788972,0.07186510264362768,0.05888426424289466,0.012980838400733004,13,35,1,105.66,105.727,105.715
2021-02-16 13:40:00+00:00,105.64200000000001,105.68,105.64200000000001,105.66,105.54891666666668,105.68,105.39766666666668,517,320.0,80.83811665653387,0.1381721428572576,0,60.90879801300764,0.04282277693953551,138.75114784225383,4.703965637202952,4.310526113674165,1.2069434989788972,0.07510941520934011,0.06193713968874842,0.013172275520591685,13,40,1,105.65799999999999,105.714,105.728
2021-02-16 13:45:00+00:00,105.66,105.68799999999999,105.652,105.65799999999999,105.53425,105.68799999999999,105.40100000000001,341,326.35,80.25452012285623,0.13699892857154058,0,57.898763070490894,0.04233543572956879,124.46342079304216,6.152183985851675,4.703965637202952,1.2069434989788972,0.07663576362737956,0.06465133079343054,0.011984432833949024,13,45,1,105.667,105.682,105.78
2021-02-16 13:50:00+00:00,105.65799999999999,105.682,105.654,105.667,105.53425,105.68799999999999,105.4215,333,334.9,80.92198274639944,0.13668714285725375,0,60.03949975751772,0.041311476034599996,121.75039319102656,5.682954073736478,6.152183985851675,1.2069434989788972,0.07767622733237545,0.06717560273883312,0.010500624593542326,13,50,1,105.727,105.704,105.762
2021-02-16 13:55:00+00:00,105.667,105.73899999999999,105.667,105.727,105.5466875,105.69375,105.399625,484,349.95,84.64781209899787,0.14471500000011212,0,59.54278953266668,0.0435035134607002,151.847079038083,6.6416782041184375,5.682954073736478,1.2069434989788972,0.08239253106327737,0.07006298841983177,0.0123295426434456,13,55,1,105.714,105.715,105.779
2021-02-16 14:00:00+00:00,105.727,105.758,105.71,105.714,105.53554166666666,105.758,105.43016666666666,623,370.25,80.95863352943442,0.14894178571439498,0,55.44566223884302,0.04382469107065031,122.15132178691296,7.121040269309419,6.6416782041184375,1.2069434989788972,0.08411165756396599,0.07315764241709627,0.010954015146869736,14,0,1,105.682,105.728,105.76799999999999
2021-02-16 14:05:00+00:00,105.714,105.742,105.664,105.682,105.53554166666666,105.758,105.43016666666666,522,384.55,72.57396150747411,0.14370821428582198,0,47.031219260622024,0.04626578456560408,86.67886922938959,4.80469973224344,7.121040269309419,1.2069434989788972,0.08194730758513913,0.07565260712624895,0.006294700458890176,14,5,1,105.704,105.78,105.8
2021-02-16 14:10:00+00:00,105.682,105.73,105.682,105.704,105.53554166666666,105.758,105.43016666666666,407,391.4,74.52720713153002,0.13876000000010494,0,45.36864401741664,0.04638965709663249,95.07788162012041,3.298219573538701,4.80469973224344,1.2069434989788972,0.08107270509363218,0.07770247854081289,0.0033702265528192947,14,10,1,105.715,105.762,105.764
2021-02-16 14:15:00+00:00,105.704,105.736,105.696,105.715,105.53554166666666,105.758,105.45358333333333,472,407.65,75.4679737258958,0.1344710714286767,0,45.235401282795294,0.04593325301830204,95.18304431618431,2.49775146070963,3.298219573538701,1.2069434989788972,0.0803410626277099,0.07901686363849415,0.0013241989892157494,14,15,1,105.728,105.779,105.80799999999999
2021-02-16 14:20:00+00:00,105.715,105.74,105.708,105.728,105.722875,105.758,105.45358333333333,350,414.0,76.5693240688944,0.12921392857153358,0,48.237428626938545,0.04493802065985164,98.87487214472868,2.1203643945475408,2.49775146070963,1.2069434989788972,0.0798893078452636,0.07990844199423147,-1.91341489678698e-05,14,20,1,105.78,105.76799999999999,105.749
2021-02-16 14:25:00+00:00,105.728,105.79,105.72200000000001,105.78,105.728125,105.79,105.4435,478,423.4,80.36630770350281,0.13370642857153614,0,53.760408808993475,0.04658530489843453,135.28378628225678,2.159981431050034,2.1203643945475408,1.2069434989788972,0.08277309759867535,0.08075996225971317,0.002013135338962177,14,25,1,105.762,105.8,105.71
2021-02-16 14:30:00+00:00,105.78,105.787,105.75399999999999,105.762,105.728125,105.79,105.46825,524,436.4,75.78796797474232,0.13082785714296852,0,47.12724211818034,0.04561492597711786,113.18887899491732,2.397992017412536,2.159981431050034,2.1131879543094496,0.0826532964356943,0.08142857701619259,0.0012247194195017105,14,30,1,105.779,105.764,105.662
2021-02-16 14:35:00+00:00,105.762,105.788,105.76,105.779,105.728125,105.79,105.46825,369,434.4,77.11403169001743,0.1305989285715425,0,51.62128508085844,0.0443567169787517,120.11966714451721,2.7289202755876487,2.397992017412536,1.9951028403525957,0.08297364257369111,0.08201717870967211,0.000956463864019,14,35,1,105.76799999999999,105.80799999999999,105.70700000000001
2021-02-16 14:40:00+00:00,105.779,105.79,105.742,105.76799999999999,105.728125,105.79,105.46825,412,428.8,74.27919033069767,0.1264864285715441,0,55.39502523783539,0.04461695148026957,99.5644376123253,2.679757198079935,2.7289202755876487,1.9816955684007709,0.0814015645613182,0.08190707132056553,-0.0005055067592473345,14,40,1,105.8,105.749,105.669
2021-02-16 14:45:00+00:00,105.76799999999999,105.8,105.76799999999999,105.8,105.71191666666668,105.8,105.47283333333333,402,432.3,76.93551463538253,0.12612142857154413,0,59.95376142193914,0.04371574066025007,121.31661442030376,2.8671612506642097,2.679757198079935,1.833181403828624,0.08179493290420227,0.08164965746948066,0.00014527543472159232,14,45,1,105.764,105.71,105.713
2021-02-16 14:50:00+00:00,105.8,105.814,105.74799999999999,105.764,105.775375,105.814,105.47925,449,437.45,68.37970892401742,0.11556035714297345,0,55.33114449802427,0.04530747347023136,77.2426181657097,2.986631873073628,2.8671612506642097,1.6500422654268807,0.0782991966155322,0.08124431180619103,-0.0029451151906588198,14,50,1,105.80799999999999,105.662,105.712
2021-02-16 14:55:00+00:00,105.764,105.81,105.758,105.80799999999999,105.775375,105.814,105.505,376,445.4,72.4171650051819,0.11038250000011758,0,60.22161059355625,0.04578551107950103,121.00079525319444,3.2539398142822167,2.986631873073628,1.4512099921935988,0.07817804486097657,0.08092268289145149,-0.002744638030474922,14,55,1,105.749,105.70700000000001,105.72399999999999
2021-02-16 15:00:00+00:00,105.80799999999999,105.809,105.738,105.749,105.775375,105.814,105.505,427,442.9,61.14325593170123,0.09485678571440193,0,50.525007565834215,0.04758654600239366,42.8328226084029,2.868965093175855,3.2539398142822167,1.3714285714285714,0.0724856547984416,0.08004985979931058,-0.007564205000868977,15,0,1,105.71,105.669,105.74799999999999
2021-02-16 15:05:00+00:00,105.749,105.75200000000001,105.696,105.71,105.775375,105.814,105.505,267,441.35,55.04319817103218,0.07151107142868735,0,47.596929499461325,0.04818750700222249,-20.42389209986284,1.6759018173181253,2.868965093175855,1.3626209977661952,0.06408864657510094,0.0782942307692925,-0.014205584194191559,15,5,1,105.662,105.713,105.76
2021-02-16 15:10:00+00:00,105.71,105.71799999999999,105.65799999999999,105.662,105.775375,105.814,105.53075,350,424.25,48.61463744524106,0.04355928571440506,0,42.55142819711296,0.04903125650206392,-97.06227967059057,0.664924674675621,1.6759018173181253,1.2425952045133992,0.052950379202698634,0.07498059539196175,-0.022030216189263124,15,10,1,105.70700000000001,105.712,105.773
2021-02-16 15:15:00+00:00,105.662,105.715,105.65100000000001,105.70700000000001,105.775375,105.814,105.53075,495,429.9,54.03460902484394,0.02340607142869075,0,47.67873467129181,0.05010045246620271,-34.24889793114161,-0.1457170793526425,0.664924674675621,1.3085260115606936,0.0472101369114597,0.07104246655593567,-0.023832329644475986,15,15,1,105.669,105.72399999999999,105.694
2021-02-16 15:20:00+00:00,105.70700000000001,105.714,105.664,105.669,105.775375,105.814,105.5565,380,423.05,49.30520795520104,-0.001137499999881969,0,41.99621359155124,0.05009327729004517,-100.47539509153788,-0.748682178779006,-0.1457170793526425,1.2868383404864092,0.03914344979540374,0.06617244513612598,-0.027028995340722242,15,20,1,105.713,105.74799999999999,105.70100000000001
2021-02-16 15:25:00+00:00,105.669,105.72200000000001,105.669,105.713,105.775375,105.814,105.5565,384,425.2,54.29364487419269,-0.01684071428559747,0,47.58629572639392,0.05030090034075603,-31.624863685550622,-1.1372910000574346,-0.748682178779006,1.3616236162361623,0.035887288097129044,0.061115303306771625,-0.025228015209642587,15,25,1,105.712,105.76,105.736
2021-02-16 15:30:00+00:00,105.713,105.74,105.708,105.712,105.723875,105.814,105.5565,385,427.8,54.16319687102718,-0.03088999999988265,0,41.37530256448928,0.04899369317355892,-39.46865443384807,-1.1083479965486207,-1.1372910000574346,1.4175491679273828,0.032847420235555085,0.055676690788033056,-0.02282927055247796,15,30,1,105.72399999999999,105.773,105.76899999999999
2021-02-16 15:35:00+00:00,105.712,105.742,105.70299999999999,105.72399999999999,105.723875,105.814,105.5565,224,414.8,55.54354674096474,-0.0365946428570226,0,44.02782038516785,0.04827985794687624,-16.19047619003409,-0.9802445865449556,-1.1083479965486207,1.3582531458179126,0.031048692762979613,0.0504266348044161,-0.019377942041436492,15,35,1,105.74799999999999,105.694,105.78
2021-02-16 15:40:00+00:00,105.72399999999999,105.76799999999999,105.71600000000001,105.74799999999999,105.723875,105.814,105.5565,376,402.45,58.25143705219978,-0.037908928571306205,0,47.69227758936967,0.048545582379242704,26.270702456223397,-0.6608472315647684,-0.9802445865449556,1.2627840909090908,0.03120013200509675,0.045206866709318345,-0.0140067347042216,15,40,1,105.76,105.70100000000001,105.786
2021-02-16 15:45:00+00:00,105.74799999999999,105.766,105.742,105.76,105.723875,105.814,105.5565,322,392.45,59.57723387317908,-0.039327857142734485,0,53.4851785692208,0.046792326495011145,43.32344213697953,-0.11021926970572582,-0.6608472315647684,1.055483870967742,0.03192048888134025,0.040699626051862635,-0.008779137170522394,15,45,1,105.773,105.736,105.81200000000001
2021-02-16 15:50:00+00:00,105.76,105.77799999999999,105.743,105.773,105.723875,105.814,105.5565,283,386.25,61.02137214883079,-0.036356785714163835,0,52.002323878066846,0.045950017459653984,62.78384987814768,0.4616530583120003,-0.11021926970572582,0.9857585139318884,0.033158141831322034,0.03726290330255387,-0.00410476147123183,15,50,1,105.694,105.76899999999999,105.78
2021-02-16 15:55:00+00:00,105.773,105.77600000000001,105.68799999999999,105.694,105.723875,105.814,105.5565,395,382.4,49.45793052370756,-0.04642107142844604,0,46.003082207854774,0.04895358764110682,-89.7250361788776,0.6612470774267196,0.4616530583120003,1.0975130890052356,0.027447948081814392,0.034429299844677845,-0.006981351762863457,15,55,1,105.70100000000001,105.78,105.772
2021-02-16 16:00:00+00:00,105.694,105.729,105.68799999999999,105.70100000000001,105.723875,105.814,105.5565,283,379.05,50.35562960860579,-0.05232535714273345,0,41.59682961692557,0.04838547423817039,-70.57952916099916,0.4530319927026233,0.6612470774267196,1.1058514135437212,0.02321975698937706,0.03176370207555755,-0.00854394508618049,16,0,1,105.736,105.786,105.804
2021-02-16 16:05:00+00:00,105.70100000000001,105.738,105.696,105.736,105.723875,105.814,105.5565,299,370.1,54.68909366827349,-0.04669249999987364,0,47.388611979808104,0.04792936893544405,-1.854563201068443,0.196421084482393,0.4530319927026233,1.0815533980582523,0.02243448183730834,0.029907150080213617,-0.007472668242905281,16,5,1,105.76899999999999,105.81200000000001,105.845
2021-02-16 16:10:00+00:00,105.736,105.774,105.73299999999999,105.76899999999999,105.723875,105.814,105.5565,244,356.1,58.37816454086234,-0.03573392857130081,0,51.626496042696466,0.04743441401148353,61.25603864778271,0.3229139088585968,0.196421084482393,1.045108005082592,0.024196052794081883,0.0286081239354306,-0.004412071141348721,16,10,1,105.78,105.78,105.85600000000001
2021-02-16 16:15:00+00:00,105.76899999999999,105.792,105.76700000000001,105.78,105.723875,105.814,105.5565,268,351.05,59.56008410589344,-0.021590357142728625,0,51.13931575940403,0.045831955867806536,82.29618909837974,0.6819332673031117,0.3229139088585968,1.0596153846153846,0.02617795536372114,0.02786707228300461,-0.0016891169192834662,16,15,1,105.786,105.772,105.874
2021-02-16 16:20:00+00:00,105.78,105.803,105.77600000000001,105.786,105.723875,105.814,105.5565,248,342.85,60.22357608619546,-0.007007499999870756,0,50.52674831602182,0.044486816162963294,89.79783733001209,1.116794105493106,0.6819332673031117,1.0444444444444445,0.027911036233206232,0.027518443779696453,0.000392592453509779,16,20,1,105.81200000000001,105.804,105.891
2021-02-16 16:25:00+00:00,105.786,105.81200000000001,105.781,105.81200000000001,105.723875,105.814,105.5565,204,332.95,63.05247583433615,0.015402142857271681,0,51.1433364130512,0.04352347215132246,135.2750809065628,1.568258057068448,1.116794105493106,0.9919504643962848,0.031024862712342838,0.02749896941383491,0.003525893298507929,16,25,1,105.78,105.845,105.895
2021-02-16 16:30:00+00:00,105.81200000000001,105.824,105.78,105.78,105.70625,105.824,105.56233333333331,306,325.8,57.6208162771144,0.02753285714298467,0,54.52038655610846,0.04355750985479921,72.99864314828685,2.015657245353553,1.568258057068448,0.9767299448867116,0.03055820411096022,0.02734760443934824,0.003210599671611983,16,30,1,105.772,105.85600000000001,105.92299999999999
2021-02-16 16:35:00+00:00,105.78,105.796,105.772,105.772,105.70625,105.824,105.56233333333331,130,313.5,56.31471463033608,0.04252107142869902,0,52.068476617859965,0.04216054486517076,64.95482643884564,2.022691666838793,2.015657245353553,1.0455696202531646,0.0292061701171491,0.0269084964711068,0.0022976736460423,16,35,1,105.804,105.874,105.946
2021-02-16 16:40:00+00:00,105.772,105.80799999999999,105.772,105.804,105.70625,105.824,105.56233333333331,139,299.1,60.20083465332893,0.057011785714412413,0,52.37269279301078,0.04172050594623008,111.81657848364452,2.0068446748928284,2.022691666838793,1.0378310214375788,0.03036675692979429,0.02723280856532679,0.0031339483644675023,16,40,1,105.845,105.891,105.94
2021-02-16 16:45:00+00:00,105.804,105.845,105.79799999999999,105.845,105.7233125,105.81795833333334,105.57458333333334,209,296.2,64.55187279061312,0.07242678571441191,0,55.391633787466,0.042097612664356285,159.50018375626962,2.221199268984039,2.0068446748928284,0.9895513214505224,0.034200643954733316,0.02845290711703304,0.005747736837700284,16,45,1,105.85600000000001,105.895,105.93
2021-02-16 16:50:00+00:00,105.845,105.861,105.837,105.85600000000001,105.70860416666667,105.861,105.58391666666668,288,293.1,65.63729761063269,0.0816567857144128,0,57.31614216764349,0.04080492604547376,161.1104326945609,2.5428562325403146,2.221199268984039,0.9648484848484848,0.03769214354458938,0.030148202862286488,0.007543940682302894,16,50,1,105.874,105.92299999999999,105.936
2021-02-16 16:55:00+00:00,105.85600000000001,105.87799999999999,105.852,105.874,105.72170833333334,105.82116666666668,105.56541666666666,231,279.9,67.39657446247642,0.09333535714298437,0,60.6206634079299,0.03974743132793965,167.74791473615699,2.9132428990361445,2.5428562325403146,0.9144542772861356,0.04143400625977733,0.03206353102514154,0.009370475234635791,16,55,1,105.891,105.946,105.956
2021-02-16 17:00:00+00:00,105.874,105.89200000000001,105.866,105.891,105.7615,105.89200000000001,105.573,268,274.3,69.01028473349423,0.10040500000012877,0,60.05505506116582,0.038765471947372274,173.68221463832282,3.3048232281231087,2.9132428990361445,0.9448110377924416,0.04524960803084355,0.034182603543710686,0.011067004487132851,17,0,1,105.895,105.94,105.93799999999999
2021-02-16 17:05:00+00:00,105.891,105.897,105.884,105.895,105.76556250000002,105.809375,105.5465,130,261.6,69.39413578208547,0.10804107142869797,0,71.92167486422348,0.03692508109398891,152.51638087323238,3.704929584961692,3.3048232281231087,0.8386363636363636,0.04804246288814795,0.036419428727593114,0.011623034160554845,17,5,1,105.92299999999999,105.93,105.90299999999999
2021-02-16 17:10:00+00:00,105.895,105.936,105.89,105.92299999999999,105.76641666666669,105.81266666666669,105.566,182,251.45,72.00788316470019,0.11609714285726735,0,77.36785989634707,0.037573289587275883,159.31926651641157,4.107934926232545,3.704929584961692,0.9199288256227758,0.05191672281466708,0.03874074651674025,0.013175976297926837,17,10,1,105.946,105.936,105.906
2021-02-16 17:15:00+00:00,105.92299999999999,105.948,105.92,105.946,105.77566666666668,105.82266666666666,105.54066666666668,163,248.4,73.97404863876726,0.1260514285715514,0,77.21494148894281,0.036889483188184136,158.39041095931975,4.511486141360127,4.107934926232545,0.9400838825644098,0.056195225915914186,0.04158930449506847,0.014605921420845729,17,15,1,105.94,105.956,105.88600000000001
2021-02-16 17:20:00+00:00,105.946,105.947,105.926,105.94,105.77566666666668,105.82266666666666,105.54066666666668,136,236.4,72.54256842584644,0.13428821428583776,0,73.83373154852856,0.03575452010331391,129.25062972329164,6.055944237930263,4.511486141360127,0.979293544457978,0.05842829557167306,0.044836207323348906,0.013592088248324157,17,20,1,105.93,105.93799999999999,105.87
2021-02-16 17:25:00+00:00,105.94,105.948,105.92399999999999,105.93,105.77566666666668,105.82266666666666,105.54066666666668,175,229.05,70.10753953006405,0.1393417857144085,0,69.49372389457325,0.03491491152450483,103.84262360178316,6.828173286215332,6.055944237930263,0.9661631419939576,0.058714281249876876,0.04798593224780253,0.010728349002074346,17,25,1,105.936,105.90299999999999,105.86200000000001
